<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
YDEX;D;20140728;0;1060.2;1075.0;1050.1;1055.0;3992;0
YDEX;D;20140729;0;1055.1;1147.6;1055.1;1116.0;11794;0
YDEX;D;20140730;0;1112.3;1129.8;1106.0;1120.0;3075;0
YDEX;D;20140731;0;1129.9;1129.9;1081.1;1087.7;4886;0
YDEX;D;20140801;0;1096.9;1096.9;1060.0;1062.2;6621;0
YDEX;D;20140804;0;1073.2;1101.9;1072.7;1089.5;7073;0
YDEX;D;20140805;0;1101.3;1110.9;1076.1;1094.6;528;0
YDEX;D;20140806;0;1076.1;1076.1;1043.0;1060.1;3329;0
YDEX;D;20140807;0;1041.1;1055.0;1041.1;1054.5;3528;0
YDEX;D;20140808;0;1077.2;1077.2;1033.5;1033.5;7627;0
YDEX;D;20140811;0;1040.0;1071.9;1040.0;1053.0;13759;0
YDEX;D;20140812;0;1050.0;1070.0;1027.9;1052.1;15203;0
YDEX;D;20140813;0;1050.0;1067.0;1045.1;1054.6;2194;0
YDEX;D;20140814;0;1047.5;1065.4;1040.0;1053.1;3752;0
YDEX;D;20140815;0;1040.6;1060.0;1040.0;1041.0;3461;0
YDEX;D;20140818;0;1025.4;1038.4;1025.0;1032.0;5935;0
YDEX;D;20140819;0;1045.0;1100.0;1040.0;1089.0;16775;0
YDEX;D;20140820;0;1081.3;1116.9;1081.3;1109.7;6577;0
YDEX;D;20140821;0;1098.1;1103.3;1085.7;1089.2;10737;0
YDEX;D;20140822;0;1085.0;1085.0;1041.0;1050.0;16800;0
YDEX;D;20140825;0;1054.0;1066.9;1051.0;1061.6;2679;0
YDEX;D;20140826;0;1062.0;1068.0;1056.0;1056.0;3465;0
YDEX;D;20140827;0;1059.8;1062.1;1058.0;1062.1;457;0
YDEX;D;20140828;0;1050.2;1060.0;1041.0;1055.0;10192;0
YDEX;D;20140829;0;1047.0;1061.6;1044.9;1050.0;7012;0
YDEX;D;20140901;0;1061.7;1061.7;1050.5;1055.5;184;0
YDEX;D;20140902;0;1059.5;1092.9;1057.5;1087.6;1756;0
YDEX;D;20140903;0;1089.9;1133.3;1079.8;1116.8;49804;0
