<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
FEES;D;20240424;000000;0.12174;0.12234;0.12024;0.12066;1451390000;0
FEES;D;20240425;000000;0.12054;0.121;0.11954;0.1204;1315360000;0
FEES;D;20240426;000000;0.12048;0.12618;0.11966;0.12456;7865190000;0
FEES;D;20240427;000000;0.125;0.12576;0.123;0.12382;2997770000;0
FEES;D;20240429;000000;0.12498;0.12988;0.124;0.12534;151573;0
FEES;D;20240430;000000;0.12802;0.13218;0.12802;0.13106;10517850000;0
FEES;D;20240502;000000;0.1315;0.1319;0.12764;0.12822;7487610000;0
FEES;D;20240503;000000;0.12822;0.1315;0.1265;0.12874;4195900000;0
FEES;D;20240506;000000;0.12904;0.13282;0.12904;0.13098;5531830000;0
FEES;D;20240507;000000;0.13054;0.13274;0.129;0.13034;3138270000;0
FEES;D;20240508;000000;0.13074;0.13074;0.12706;0.12784;3508330000;0
FEES;D;20240510;000000;0.128;0.12922;0.1278;0.12874;965770000;0
FEES;D;20240513;000000;0.13;0.13;0.12654;0.12824;2581250000;0
FEES;D;20240514;000000;0.1286;0.1286;0.1234;0.12458;9058250000;0
FEES;D;20240515;000000;0.1246;0.12656;0.124;0.12498;4568250000;0
FEES;D;20240516;000000;0.125;0.1257;0.124;0.12484;2128650000;0
FEES;D;20240517;000000;0.1245;0.12618;0.1238;0.1242;2039530000;0
FEES;D;20240520;000000;0.1242;0.12454;0.12036;0.1204;4448290000;0
FEES;D;20240521;000000;0.1202;0.12096;0.11602;0.11792;7184090000;0
FEES;D;20240522;000000;0.11798;0.12094;0.11796;0.11868;3809870000;0
FEES;D;20240523;000000;0.11876;0.12034;0.11732;0.11926;2006780000;0
FEES;D;20240524;000000;0.11924;0.11984;0.11394;0.11468;5392760000;0
FEES;D;20240527;000000;0.11574;0.11574;0.1075;0.111;5947500000;0
FEES;D;20240528;000000;0.111;0.1128;0.10544;0.10782;7972360000;0
FEES;D;20240529;000000;0.10782;0.10848;0.10324;0.10644;5691340000;0
FEES;D;20240530;000000;0.1068;0.10834;0.1044;0.10528;4490540000;0
FEES;D;20240531;000000;0.10528;0.10638;0.10016;0.1011;5062050000;0
FEES;D;20240603;000000;0.1013;0.10374;0.098;0.1023;5004800000;0
FEES;D;20240604;000000;0.10258;0.10578;0.10064;0.10482;3726360000;0
FEES;D;20240605;000000;0.10522;0.10674;0.10202;0.1036;2390490000;0
FEES;D;20240606;000000;0.104;0.105;0.10216;0.10326;1496680000;0
FEES;D;20240607;000000;0.10366;0.1094;0.1028;0.10772;4161420000;0
FEES;D;20240610;000000;0.10812;0.1094;0.103;0.10456;2854140000;0
FEES;D;20240611;000000;0.10412;0.10592;0.1006;0.10212;3989480000;0
FEES;D;20240613;000000;0.0988;0.10378;0.094;0.1031;4052840000;0
FEES;D;20240614;000000;0.1035;0.10868;0.103;0.1075;4053360000;0
FEES;D;20240617;000000;0.10812;0.10856;0.1055;0.10648;2838050000;0
FEES;D;20240618;000000;0.10248;0.10746;0.09998;0.10498;60682;0
FEES;D;20240619;000000;0.10426;0.105;0.09958;0.10122;3418050000;0
FEES;D;20240620;000000;0.1013;0.107;0.101;0.10506;3623870000;0
FEES;D;20240621;000000;0.10248;0.10606;0.1;0.10498;48719;0
FEES;D;20240624;000000;0.10438;0.1055;0.10396;0.1042;1167310000;0
FEES;D;20240625;000000;0.1044;0.1083;0.10386;0.1065;1737310000;0
FEES;D;20240626;000000;0.1071;0.109;0.10406;0.1059;2594230000;0
FEES;D;20240627;000000;0.10248;0.10824;0.10122;0.10498;52865;0
FEES;D;20240628;000000;0.105;0.10796;0.10186;0.10498;122582;0
FEES;D;20240701;000000;0.1099;0.1099;0.10142;0.10498;119585;0
FEES;D;20240702;000000;0.1064;0.10842;0.1052;0.10732;1896980000;0
FEES;D;20240703;000000;0.10498;0.10652;0.10408;0.10408;119052;0
FEES;D;20240704;000000;0.1046;0.10552;0.102;0.10204;1772890000;0
FEES;D;20240705;000000;0.102;0.1044;0.09934;0.1016;4175190000;0
FEES;D;20240708;000000;0.1016;0.1037;0.09934;0.1001;2442630000;0
FEES;D;20240709;000000;0.1001;0.10172;0.0965;0.09728;3799870000;0
FEES;D;20240710;000000;0.0974;0.0979;0.092;0.0924;4200060000;0
FEES;D;20240711;000000;0.09298;0.10032;0.09244;0.09786;4650320000;0
FEES;D;20240712;000000;0.09774;0.0983;0.0944;0.09516;2972000000;0
FEES;D;20240715;000000;0.09548;0.09694;0.09284;0.09398;3230630000;0
FEES;D;20240716;000000;0.0945;0.09606;0.09284;0.095;3970050000;0
FEES;D;20240717;000000;0.095;0.09792;0.09462;0.09592;2599010000;0
FEES;D;20240718;000000;0.09598;0.0989;0.0947;0.0985;2564320000;0
FEES;D;20240719;000000;0.0985;0.0993;0.09682;0.097;3010110000;0
FEES;D;20240722;000000;0.095;0.09746;0.09498;0.09498;74781;0
FEES;D;20240723;000000;0.09776;0.09968;0.09712;0.0991;1413880000;0
FEES;D;20240724;000000;0.0993;0.10098;0.09844;0.0997;1984140000;0
FEES;D;20240725;000000;0.09944;0.10192;0.09902;0.1005;2074040000;0
FEES;D;20240726;000000;0.1001;0.10146;0.0974;0.09834;2964060000;0
FEES;D;20240729;000000;0.098;0.09838;0.09534;0.096;2439860000;0
FEES;D;20240730;000000;0.0959;0.098;0.09522;0.0971;1861870000;0
FEES;D;20240731;000000;0.0974;0.1003;0.0971;0.1001;2371130000;0
FEES;D;20240801;000000;0.1004;0.10108;0.09888;0.099;2515270000;0
FEES;D;20240802;000000;0.099;0.101;0.09842;0.0991;4659410000;0
FEES;D;20240805;000000;0.097;0.09794;0.09418;0.0947;3451590000;0
FEES;D;20240806;000000;0.09502;0.09696;0.09452;0.09548;1586260000;0
FEES;D;20240807;000000;0.096;0.098;0.09486;0.09728;2185170000;0
FEES;D;20240808;000000;0.09724;0.09842;0.0961;0.0961;1054640000;0
FEES;D;20240809;000000;0.0961;0.0973;0.0958;0.0959;858520000;0
FEES;D;20240812;000000;0.0958;0.09842;0.0949;0.09774;2545700000;0
FEES;D;20240813;000000;0.09774;0.101;0.0976;0.10066;2070280000;0
FEES;D;20240814;000000;0.10066;0.1038;0.10016;0.10184;5535340000;0
FEES;D;20240815;000000;0.1019;0.10354;0.09976;0.1;4278350000;0
FEES;D;20240816;000000;0.10006;0.10262;0.09996;0.10074;2114580000;0
FEES;D;20240819;000000;0.1008;0.1016;0.09842;0.09872;2996240000;0
FEES;D;20240820;000000;0.0987;0.10036;0.0974;0.0987;2337060000;0
FEES;D;20240821;000000;0.09864;0.1;0.09788;0.09964;1340610000;0
FEES;D;20240822;000000;0.0997;0.0999;0.09592;0.0962;1917210000;0
FEES;D;20240823;000000;0.09574;0.09618;0.09108;0.0938;3262380000;0
FEES;D;20240826;000000;0.0962;0.09648;0.09378;0.09512;1890110000;0
FEES;D;20240827;000000;0.0954;0.09674;0.09236;0.09266;2405670000;0
FEES;D;20240828;000000;0.09276;0.09332;0.0892;0.09266;4281690000;0
FEES;D;20240829;000000;0.09266;0.09328;0.09062;0.0918;1657320000;0
FEES;D;20240830;000000;0.0915;0.09212;0.0881;0.08924;2709090000;0
FEES;D;20240902;000000;0.08824;0.0891;0.07762;0.07942;10200900000;0
FEES;D;20240903;000000;0.0793;0.08156;0.07506;0.0776;13489110000;0
FEES;D;20240904;000000;0.0779;0.08168;0.07642;0.08094;5349390000;0
FEES;D;20240905;000000;0.08112;0.08486;0.0801;0.0808;4673250000;0
FEES;D;20240906;000000;0.08128;0.08196;0.0786;0.0806;2870860000;0
FEES;D;20240909;000000;0.08098;0.0852;0.08086;0.0852;3809840000;0
FEES;D;20240910;000000;0.08548;0.08548;0.08122;0.0834;2491970000;0
FEES;D;20240911;000000;0.08322;0.08406;0.0805;0.08086;2254400000;0
FEES;D;20240912;000000;0.08074;0.08132;0.07918;0.0804;1389540000;0
FEES;D;20240913;000000;0.0805;0.08226;0.0785;0.0818;3873540000;0
FEES;D;20240916;000000;0.08228;0.08416;0.08128;0.08376;3426690000;0
FEES;D;20240917;000000;0.08388;0.0868;0.08312;0.08598;3859540000;0
FEES;D;20240918;000000;0.086;0.08878;0.08352;0.08454;4919220000;0
FEES;D;20240919;000000;0.08452;0.08518;0.0836;0.08432;1986550000;0
FEES;D;20240920;000000;0.08432;0.08684;0.0843;0.08654;2457490000;0
FEES;D;20240923;000000;0.087;0.08756;0.0863;0.0875;1835270000;0
FEES;D;20240924;000000;0.0877;0.088;0.08656;0.08748;1501510000;0
FEES;D;20240925;000000;0.08748;0.08778;0.08504;0.08576;1746250000;0
FEES;D;20240926;000000;0.08576;0.08648;0.08416;0.08526;1622100000;0
FEES;D;20240927;000000;0.08504;0.08642;0.085;0.0863;1204760000;0
FEES;D;20240930;000000;0.0865;0.08916;0.08538;0.08552;2918450000;0
FEES;D;20241001;000000;0.0853;0.08552;0.083;0.0835;3141780000;0
FEES;D;20241002;000000;0.083;0.08506;0.08112;0.08242;3288670000;0
FEES;D;20241003;000000;0.0826;0.08296;0.0812;0.0823;1494830000;0
FEES;D;20241004;000000;0.0828;0.08416;0.08198;0.08332;2004000000;0
FEES;D;20241007;000000;0.08332;0.0837;0.08136;0.08234;1767220000;0
FEES;D;20241008;000000;0.08244;0.08396;0.08128;0.08386;1968360000;0
FEES;D;20241009;000000;0.084;0.08462;0.08208;0.08282;1239930000;0
FEES;D;20241010;000000;0.08328;0.08344;0.08242;0.08276;596330000;0
FEES;D;20241011;000000;0.08248;0.08298;0.0819;0.08198;625230000;0
FEES;D;20241014;000000;0.08198;0.08378;0.08136;0.0834;1048060000;0
FEES;D;20241015;000000;0.0834;0.0848;0.083;0.08436;1034220000;0
FEES;D;20241016;000000;0.08446;0.0876;0.08284;0.08324;1951450000;0
FEES;D;20241017;000000;0.0832;0.08362;0.08212;0.08234;727840000;0
FEES;D;20241018;000000;0.08246;0.08318;0.0819;0.0827;773660000;0
FEES;D;20241021;000000;0.08272;0.08374;0.08272;0.08306;865290000;0
FEES;D;20241022;000000;0.08304;0.08326;0.08076;0.081;1189120000;0
FEES;D;20241023;000000;0.08072;0.08082;0.07874;0.07876;1448770000;0
FEES;D;20241024;000000;0.07852;0.07954;0.0776;0.07846;2371720000;0
FEES;D;20241025;000000;0.07786;0.07958;0.07694;0.077;3880740000;0
FEES;D;20241028;000000;0.07698;0.07698;0.07386;0.0743;2413670000;0
FEES;D;20241029;000000;0.07452;0.07688;0.07434;0.07666;2102150000;0
FEES;D;20241030;000000;0.0765;0.078;0.0755;0.07554;1504860000;0
FEES;D;20241031;000000;0.07556;0.07594;0.07246;0.07334;3064490000;0
FEES;D;20241101;000000;0.0733;0.07464;0.0726;0.07438;1393470000;0
FEES;D;20241102;000000;0.07436;0.0747;0.0725;0.0733;1688280000;0
FEES;D;20241105;000000;0.07362;0.07412;0.073;0.07348;1193110000;0
FEES;D;20241106;000000;0.0742;0.07626;0.07406;0.07504;2874520000;0
FEES;D;20241107;000000;0.07504;0.0765;0.07372;0.0762;1276470000;0
FEES;D;20241108;000000;0.0766;0.07828;0.075;0.07814;3648210000;0
FEES;D;20241111;000000;0.07848;0.0805;0.07808;0.08034;2230230000;0
FEES;D;20241112;000000;0.08046;0.0806;0.07806;0.07818;1441220000;0
FEES;D;20241113;000000;0.07806;0.0825;0.07806;0.0805;7517420000;0
FEES;D;20241114;000000;0.08;0.08276;0.08;0.08122;4085640000;0
FEES;D;20241115;000000;0.08126;0.08382;0.0804;0.08358;3467050000;0
FEES;D;20241118;000000;0.08148;0.08294;0.0807;0.08186;3658020000;0
FEES;D;20241119;000000;0.0818;0.0823;0.07632;0.07772;4757770000;0
FEES;D;20241120;000000;0.07768;0.07852;0.0738;0.07656;3250470000;0
FEES;D;20241121;000000;0.07656;0.0769;0.0731;0.07584;4400940000;0
FEES;D;20241122;000000;0.07584;0.07602;0.07362;0.07484;1741960000;0
FEES;D;20241125;000000;0.07522;0.07538;0.0703;0.07094;3570470000;0
FEES;D;20241126;000000;0.0703;0.0732;0.06794;0.0684;4589680000;0
FEES;D;20241127;000000;0.0687;0.07256;0.0661;0.07106;5849740000;0
FEES;D;20241128;000000;0.07134;0.07254;0.06892;0.07102;1968060000;0
FEES;D;20241129;000000;0.0705;0.073;0.07036;0.07108;2165470000;0
FEES;D;20241202;000000;0.07186;0.0732;0.07144;0.07226;1183560000;0
FEES;D;20241203;000000;0.07246;0.07262;0.0681;0.06828;3396430000;0
FEES;D;20241204;000000;0.0681;0.0695;0.06666;0.06672;3014700000;0
FEES;D;20241205;000000;0.06702;0.06936;0.06552;0.0686;2877100000;0
FEES;D;20241206;000000;0.069;0.07022;0.0676;0.06894;2269540000;0
FEES;D;20241209;000000;0.0692;0.07168;0.0686;0.07148;3077230000;0
FEES;D;20241210;000000;0.0712;0.07144;0.0687;0.06904;1766260000;0
FEES;D;20241211;000000;0.0688;0.06956;0.06742;0.06842;1976620000;0
FEES;D;20241212;000000;0.0685;0.06908;0.06666;0.06678;1290480000;0
FEES;D;20241213;000000;0.06678;0.0675;0.06656;0.0669;1131020000;0
FEES;D;20241216;000000;0.06678;0.06694;0.0653;0.06568;1691850000;0
FEES;D;20241217;000000;0.06556;0.06624;0.06492;0.06548;1777840000;0
FEES;D;20241218;000000;0.06548;0.0675;0.0647;0.0667;2016600000;0
FEES;D;20241219;000000;0.06672;0.07036;0.06622;0.06724;6652310000;0
FEES;D;20241220;000000;0.0675;0.0726;0.06654;0.072;8047130000;0
FEES;D;20241223;000000;0.0732;0.07488;0.07056;0.07432;8665480000;0
FEES;D;20241224;000000;0.075;0.07544;0.07358;0.07374;5202610000;0
FEES;D;20241225;000000;0.0733;0.07526;0.0726;0.0749;3873350000;0
FEES;D;20241226;000000;0.075;0.07534;0.0733;0.07358;4211590000;0
FEES;D;20241227;000000;0.0736;0.07432;0.07276;0.0739;2814970000;0
FEES;D;20241228;000000;0.07354;0.07534;0.07354;0.07498;2199100000;0
FEES;D;20241230;000000;0.0755;0.07776;0.07542;0.07732;2932320000;0
FEES;D;20250103;000000;0.0775;0.0775;0.07266;0.075;123830;0
FEES;D;20250106;000000;0.07498;0.075;0.07496;0.075;52636;0
FEES;D;20250108;000000;0.075;0.0755;0.07498;0.075;98655;0
FEES;D;20250109;000000;0.07936;0.07988;0.07684;0.07692;3023730000;0
FEES;D;20250110;000000;0.07734;0.07864;0.07544;0.07816;3978050000;0
FEES;D;20250113;000000;0.07902;0.0798;0.0771;0.07786;3385360000;0
FEES;D;20250114;000000;0.07808;0.07854;0.0771;0.07748;1595670000;0
FEES;D;20250115;000000;0.07714;0.07802;0.076;0.07798;3116530000;0
FEES;D;20250116;000000;0.0783;0.07878;0.07706;0.0775;3703050000;0
FEES;D;20250117;000000;0.0775;0.0802;0.07684;0.08012;5509320000;0
FEES;D;20250120;000000;0.081;0.08188;0.07908;0.0795;5663060000;0
FEES;D;20250121;000000;0.07954;0.08054;0.0781;0.08034;2523040000;0
FEES;D;20250122;000000;0.08042;0.08136;0.0788;0.07912;3537360000;0
FEES;D;20250123;000000;0.07912;0.08052;0.07726;0.07864;3727600000;0
FEES;D;20250124;000000;0.0787;0.0794;0.078;0.0788;3323450000;0
FEES;D;20250127;000000;0.07938;0.07974;0.07742;0.07782;3196070000;0
FEES;D;20250128;000000;0.07782;0.07892;0.07652;0.07852;2373710000;0
FEES;D;20250129;000000;0.079;0.07972;0.07776;0.0797;1981460000;0
FEES;D;20250130;000000;0.08;0.08044;0.0788;0.07956;3748480000;0
FEES;D;20250131;000000;0.07956;0.08058;0.0788;0.07898;2775420000;0
FEES;D;20250203;000000;0.07882;0.079;0.07682;0.07802;2453210000;0
FEES;D;20250204;000000;0.07802;0.0784;0.07562;0.07596;1734420000;0
FEES;D;20250205;000000;0.07626;0.0783;0.0753;0.07786;2220840000;0
FEES;D;20250206;000000;0.0778;0.07892;0.07696;0.07868;2458690000;0
FEES;D;20250207;000000;0.07868;0.07958;0.0779;0.07888;2113230000;0
FEES;D;20250210;000000;0.07922;0.08086;0.07802;0.0781;3306450000;0
FEES;D;20250211;000000;0.0785;0.07916;0.0773;0.079;2545270000;0
FEES;D;20250212;000000;0.07896;0.08278;0.07842;0.08238;7549380000;0
FEES;D;20250213;000000;0.0828;0.0866;0.08104;0.08298;7427420000;0
FEES;D;20250214;000000;0.0831;0.0854;0.08102;0.08182;6830540000;0
FEES;D;20250217;000000;0.08268;0.087;0.0825;0.08678;6485970000;0
FEES;D;20250218;000000;0.08684;0.08758;0.0826;0.08382;7231440000;0
FEES;D;20250219;000000;0.08408;0.08568;0.08296;0.08528;3213060000;0
FEES;D;20250220;000000;0.085;0.08696;0.08446;0.08548;3784380000;0
FEES;D;20250221;000000;0.08548;0.08728;0.0833;0.08546;10691290000;0
FEES;D;20250224;000000;0.0934;0.0934;0.08266;0.08494;107849;0
FEES;D;20250225;000000;0.085;0.0869;0.07996;0.07996;175053;0
FEES;D;20250226;000000;0.08712;0.0878;0.08302;0.08342;5200660000;0
FEES;D;20250227;000000;0.08374;0.08374;0.0798;0.08;4873030000;0
FEES;D;20250228;000000;0.08014;0.08264;0.0798;0.08156;4507420000;0
FEES;D;20250303;000000;0.08274;0.08292;0.0794;0.0811;2986330000;0
FEES;D;20250304;000000;0.0809;0.0838;0.0809;0.083;2724120000;0
FEES;D;20250305;000000;0.0831;0.084;0.08078;0.0812;4133310000;0
FEES;D;20250306;000000;0.0812;0.08224;0.08002;0.08066;3064820000;0
FEES;D;20250307;000000;0.08066;0.08178;0.0795;0.0806;3049310000;0
FEES;D;20250310;000000;0.08118;0.08142;0.07954;0.08;3534310000;0
FEES;D;20250311;000000;0.08;0.08046;0.07896;0.07958;2231890000;0
FEES;D;20250312;000000;0.07908;0.0798;0.0779;0.07832;2126580000;0
FEES;D;20250313;000000;0.07836;0.08094;0.07682;0.07998;4260850000;0
FEES;D;20250314;000000;0.0795;0.08098;0.07882;0.08044;1976110000;0
FEES;D;20250317;000000;0.0805;0.0825;0.08032;0.08178;4301970000;0
FEES;D;20250318;000000;0.08156;0.08286;0.08038;0.0807;2625180000;0
FEES;D;20250319;000000;0.08052;0.08162;0.07962;0.08146;2087440000;0
FEES;D;20250320;000000;0.08146;0.08264;0.08062;0.08144;3781930000;0
FEES;D;20250321;000000;0.08128;0.08158;0.07976;0.08028;1541340000;0
FEES;D;20250324;000000;0.08028;0.0804;0.0792;0.07964;1576760000;0
FEES;D;20250325;000000;0.0797;0.08034;0.07814;0.07994;1697370000;0
FEES;D;20250326;000000;0.0797;0.0805;0.079;0.07938;1297730000;0
FEES;D;20250327;000000;0.07938;0.07938;0.07792;0.07796;1353620000;0
FEES;D;20250328;000000;0.0782;0.0782;0.07384;0.07472;4642220000;0
FEES;D;20250331;000000;0.075;0.07626;0.0727;0.0757;2972650000;0
FEES;D;20250401;000000;0.07588;0.077;0.0729;0.07298;3645100000;0
FEES;D;20250402;000000;0.07294;0.07492;0.07198;0.07452;3164500000;0
FEES;D;20250403;000000;0.07492;0.07536;0.07056;0.07318;3456140000;0
FEES;D;20250404;000000;0.07334;0.0737;0.07;0.07016;4691120000;0
FEES;D;20250407;000000;0.07014;0.07104;0.06654;0.06896;6299200000;0
FEES;D;20250408;000000;0.069;0.07022;0.066;0.0661;6076790000;0
FEES;D;20250409;000000;0.066;0.06914;0.06406;0.06892;7722790000;0
FEES;D;20250410;000000;0.06898;0.06952;0.06688;0.0678;4346950000;0
FEES;D;20250411;000000;0.0678;0.07078;0.0678;0.07008;3929680000;0
FEES;D;20250414;000000;0.07046;0.0715;0.06826;0.06888;2649270000;0
FEES;D;20250415;000000;0.06888;0.06956;0.06742;0.069;1806260000;0
FEES;D;20250416;000000;0.069;0.0698;0.0671;0.06874;4855390000;0
FEES;D;20250417;000000;0.06904;0.07028;0.0687;0.07;2158310000;0
FEES;D;20250418;000000;0.07012;0.07016;0.06758;0.06914;2303810000;0
FEES;D;20250421;000000;0.06914;0.07086;0.06914;0.07036;1660210000;0
FEES;D;20250422;000000;0.0708;0.072;0.0697;0.07116;2354000000;0
FEES;D;20250423;000000;0.07116;0.0716;0.06956;0.07026;2130900000;0
FEES;D;20250424;000000;0.07026;0.07088;0.06952;0.07;1462710000;0
FEES;D;20250425;000000;0.07;0.07226;0.06986;0.07114;3178350000;0
FEES;D;20250428;000000;0.0715;0.07306;0.06998;0.0728;4862740000;0
FEES;D;20250429;000000;0.07268;0.07294;0.06966;0.07032;2172850000;0
FEES;D;20250430;000000;0.07002;0.07034;0.06832;0.06964;2903710000;0
FEES;D;20250502;000000;0.06946;0.06946;0.06764;0.06778;810430000;0
FEES;D;20250505;000000;0.068;0.06894;0.0663;0.0671;2552460000;0
FEES;D;20250506;000000;0.06702;0.06798;0.06644;0.06736;2693610000;0
FEES;D;20250507;000000;0.06744;0.0679;0.06678;0.06754;1377430000;0
FEES;D;20250508;000000;0.0681;0.0681;0.06498;0.065;15915;0
FEES;D;20250512;000000;0.06798;0.07;0.0669;0.0698;2792750000;0
FEES;D;20250513;000000;0.0698;0.0704;0.06902;0.06958;1505640000;0
FEES;D;20250514;000000;0.0695;0.06974;0.06804;0.06814;1171060000;0
FEES;D;20250515;000000;0.06822;0.06896;0.06742;0.06852;2228180000;0
FEES;D;20250516;000000;0.06854;0.07;0.0671;0.06886;2010970000;0
FEES;D;20250519;000000;0.06884;0.07012;0.0683;0.06856;1923740000;0
FEES;D;20250520;000000;0.06836;0.0688;0.06744;0.06802;1461340000;0
FEES;D;20250521;000000;0.06804;0.06814;0.06658;0.06686;1508220000;0
FEES;D;20250522;000000;0.06692;0.06748;0.06572;0.06682;2735730000;0
FEES;D;20250523;000000;0.06686;0.06762;0.06646;0.067;1988810000;0
FEES;D;20250526;000000;0.067;0.06702;0.06434;0.06516;2931760000;0
FEES;D;20250527;000000;0.06522;0.06588;0.0641;0.06538;1633690000;0
FEES;D;20250528;000000;0.06538;0.06656;0.06536;0.06634;1973450000;0
FEES;D;20250529;000000;0.06626;0.06674;0.06492;0.06504;1749880000;0
FEES;D;20250530;000000;0.06504;0.06562;0.0646;0.06534;1254230000;0
FEES;D;20250602;000000;0.06502;0.06574;0.05864;0.06498;74669;0
FEES;D;20250603;000000;0.06586;0.06798;0.06552;0.06742;2951390000;0
FEES;D;20250604;000000;0.06742;0.06978;0.0672;0.06884;3733500000;0
FEES;D;20250605;000000;0.065;0.069;0.06498;0.0683;35716;0
FEES;D;20250606;000000;0.069;0.07022;0.06742;0.06746;2979670000;0
FEES;D;20250609;000000;0.06818;0.0682;0.06604;0.06682;1984270000;0
FEES;D;20250610;000000;0.065;0.06998;0.06498;0.06998;40568;0
FEES;D;20250611;000000;0.06622;0.06682;0.06522;0.06556;1708800000;0
FEES;D;20250613;000000;0.0655;0.06618;0.06516;0.0657;802790000;0
FEES;D;20250616;000000;0.065;0.06886;0.06052;0.06166;55309;0
FEES;D;20250617;000000;0.06534;0.0662;0.06506;0.0662;2224310000;0
FEES;D;20250618;000000;0.06616;0.06788;0.0658;0.06702;2318500000;0
FEES;D;20250619;000000;0.06692;0.0673;0.06504;0.06544;3708440000;0
FEES;D;20250620;000000;0.06564;0.06572;0.0648;0.06516;1929340000;0
FEES;D;20250623;000000;0.0653;0.06584;0.06456;0.06498;1881400000;0
FEES;D;20250624;000000;0.06486;0.06562;0.0646;0.0655;1323390000;0
FEES;D;20250625;000000;0.0655;0.06572;0.06486;0.06514;1741590000;0
FEES;D;20250626;000000;0.06526;0.06572;0.065;0.06532;1036050000;0
FEES;D;20250627;000000;0.06556;0.0659;0.06518;0.0658;905590000;0
FEES;D;20250630;000000;0.066;0.06692;0.06552;0.06672;2496930000;0
FEES;D;20250701;000000;0.065;0.0657;0.06498;0.06508;74116;0
FEES;D;20250702;000000;0.0663;0.06686;0.06498;0.06536;2677350000;0
FEES;D;20250703;000000;0.06546;0.06758;0.06518;0.06606;3536430000;0
FEES;D;20250704;000000;0.06608;0.06748;0.0657;0.0667;2847250000;0
FEES;D;20250707;000000;0.065;0.06514;0.06306;0.06504;48188;0
FEES;D;20250708;000000;0.06592;0.06732;0.06592;0.06628;1964520000;0
FEES;D;20250709;000000;0.06602;0.06662;0.0647;0.06554;2235790000;0
FEES;D;20250710;000000;0.065;0.06506;0.06476;0.06506;75016;0
FEES;D;20250711;000000;0.06498;0.06502;0.06008;0.06468;54894;0
FEES;D;20250714;000000;0.065;0.065;0.06006;0.06172;63519;0
FEES;D;20250715;000000;0.06002;0.065;0.06002;0.065;63683;0
FEES;D;20250716;000000;0.06498;0.06502;0.06086;0.06502;44729;0
FEES;D;20250717;000000;0.065;0.06502;0.06422;0.06498;25410;0
FEES;D;20250718;000000;0.065;0.06508;0.06206;0.0646;56816;0
FEES;D;20250721;000000;0.065;0.0658;0.06496;0.06504;95653;0
FEES;D;20250722;000000;0.06632;0.06758;0.06508;0.06728;4272630000;0
FEES;D;20250723;000000;0.065;0.06548;0.065;0.06524;76624;0
FEES;D;20250724;000000;0.06794;0.06832;0.06692;0.06752;3039320000;0
FEES;D;20250725;000000;0.0676;0.0682;0.067;0.06708;1619970000;0
FEES;D;20250728;000000;0.065;0.06742;0.06498;0.0652;63959;0
FEES;D;20250729;000000;0.06506;0.06532;0.06202;0.06446;63450;0
FEES;D;20250730;000000;0.065;0.06504;0.06002;0.065;82317;0
FEES;D;20250731;000000;0.065;0.06534;0.06498;0.06508;43269;0
FEES;D;20250801;000000;0.06574;0.06642;0.06466;0.06532;3040830000;0
FEES;D;20250804;000000;0.065;0.06506;0.06494;0.06502;79094;0
FEES;D;20250805;000000;0.065;0.06508;0.06498;0.06502;61963;0
FEES;D;20250806;000000;0.06654;0.0694;0.06642;0.06898;8807580000;0
FEES;D;20250807;000000;0.06874;0.07096;0.06822;0.0698;5050970000;0
FEES;D;20250808;000000;0.065;0.07;0.065;0.07;74272;0
FEES;D;20250811;000000;0.07238;0.07588;0.07118;0.07556;11092710000;0
FEES;D;20250812;000000;0.07614;0.07614;0.07342;0.07434;4586860000;0
FEES;D;20250813;000000;0.07422;0.075;0.07252;0.07442;57385;0
FEES;D;20250814;000000;0.07498;0.07498;0.0705;0.07378;46438;0
