<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
OZON;D;20211015;000000;3307.5;3384;3277.5;3364;298461;0
OZON;D;20211018;000000;3379;3508;3325.5;3490.5;396335;0
OZON;D;20211019;000000;3515;3515.5;3401.5;3474;228556;0
OZON;D;20211020;000000;3483;3483;3400.5;3417.5;225929;0
OZON;D;20211021;000000;3429;3457;3385;3389.5;154679;0
OZON;D;20211022;000000;3400;3426.5;3290.5;3307;307411;0
OZON;D;20211025;000000;3319;3384.5;3305;3348.5;198319;0
OZON;D;20211026;000000;3360;3362;3239;3246.5;277544;0
OZON;D;20211027;000000;3255.5;3293;3205.5;3268.5;228844;0
OZON;D;20211028;000000;3270;3297;3222;3285;189576;0
OZON;D;20211029;000000;3299;3312.5;3185;3190;195613;0
OZON;D;20211101;000000;3200;3286.5;3190;3236.5;173178;0
OZON;D;20211102;000000;3243;3255;3164.5;3191.5;189880;0
OZON;D;20211103;000000;3199;3250;3158;3219;159628;0
OZON;D;20211105;000000;3218.5;3218.5;3103;3139.5;237313;0
OZON;D;20211108;000000;3150;3203.5;3139.5;3174;173314;0
OZON;D;20211109;000000;3173;3229.5;3122;3151;210288;0
OZON;D;20211110;000000;3147;3194;3126.5;3139;129970;0
OZON;D;20211111;000000;3139;3178;3092;3096;265576;0
OZON;D;20211112;000000;3110;3120;3006;3085;370856;0
OZON;D;20211115;000000;3080;3183;3061;3145;317184;0
OZON;D;20211116;000000;3169.5;3190.5;3021;3113;463921;0
OZON;D;20211117;000000;3150;3338;3114;3201.5;850022;0
OZON;D;20211118;000000;3225;3482;3195;3471;822209;0
OZON;D;20211119;000000;3498;3498;3304;3365.5;642646;0
OZON;D;20211122;000000;3360;3400;3132;3179.5;565756;0
OZON;D;20211123;000000;3220;3247;3070;3098.5;588348;0
OZON;D;20211124;000000;3093;3134.5;3002;3055.5;415361;0
OZON;D;20211125;000000;3067.5;3112.5;3016;3077;165019;0
OZON;D;20211126;000000;3040;3083;3002;3028.5;261746;0
OZON;D;20211129;000000;3030;3119;3004;3041;288069;0
OZON;D;20211130;000000;3028.5;3096;2912;2993.5;569484;0
OZON;D;20211201;000000;3001;3055;2951;3012;297041;0
OZON;D;20211202;000000;3024;3030;2874;2888.5;503951;0
OZON;D;20211203;000000;2890;2915;2675.5;2681.5;629167;0
OZON;D;20211206;000000;2700;2735;2550;2665;574176;0
OZON;D;20211207;000000;2665;2749;2616;2698;492212;0
OZON;D;20211208;000000;2698.5;2745.5;2632.5;2694.5;271789;0
OZON;D;20211209;000000;2705;2759;2619.5;2622;288759;0
OZON;D;20211210;000000;2635;2658.5;2510;2528;306307;0
OZON;D;20211213;000000;2527;2588.5;2420;2446.5;362352;0
OZON;D;20211214;000000;2458.5;2480;2222;2350;582437;0
OZON;D;20211215;000000;2350;2396.5;2226;2290;599268;0
OZON;D;20211216;000000;2308;2541;2265.5;2404.5;919905;0
OZON;D;20211217;000000;2420;2447;2344;2413;494157;0
OZON;D;20211220;000000;2412.5;2425;2226;2249;562105;0
OZON;D;20211221;000000;2269;2323;2231.5;2300.5;445736;0
OZON;D;20211222;000000;2301;2385.5;2287.5;2294;480186;0
OZON;D;20211223;000000;2295;2328.5;2206;2252;450009;0
OZON;D;20211224;000000;2250;2276;2236.5;2263;131474;0
OZON;D;20211227;000000;2273;2329.5;2263;2290.5;291358;0
OZON;D;20211228;000000;2300.5;2324;2240;2242.5;395443;0
OZON;D;20211229;000000;2251.5;2277.5;2155;2189;495026;0
OZON;D;20211230;000000;2171;2333.5;2171;2316.5;418111;0
OZON;D;20220103;000000;2292;2323;2212;2238.5;560223;0
OZON;D;20220104;000000;2244.5;2287;2168;2209;521567;0
OZON;D;20220105;000000;2215;2229.5;2024.5;2029.5;718711;0
OZON;D;20220106;000000;2029.5;2106;1992;2061;606070;0
OZON;D;20220107;000000;0;0;0;0;0;0
OZON;D;20220110;000000;2073.5;2107;1969.5;2008.5;508749;0
OZON;D;20220111;000000;2012;2099.5;1992;2054;447286;0
OZON;D;20220112;000000;2060;2103.5;2043;2073.5;392365;0
OZON;D;20220113;000000;2088.5;2088.5;1870;1877;900430;0
OZON;D;20220114;000000;1875;1908;1710.5;1757.5;1328229;0
OZON;D;20220117;000000;1761;1839;1732;1812.5;468467;0
OZON;D;20220118;000000;1822.5;1836.5;1625;1667;980188;0
OZON;D;20220119;000000;1669;1722;1557;1574.5;1492319;0
OZON;D;20220120;000000;1578.5;1637;1500;1500;1758893;0
OZON;D;20220121;000000;1490;1533;1392.5;1399;1249690;0
OZON;D;20220124;000000;1404;1423;1221;1335;1855223;0
OZON;D;20220125;000000;1325;1397.5;1265;1362.5;1558106;0
OZON;D;20220126;000000;1382;1468;1325;1340;1760601;0
OZON;D;20220127;000000;1337;1481;1308;1422.5;1525437;0
OZON;D;20220128;000000;1421.5;1494;1362;1393.5;1461996;0
OZON;D;20220131;000000;1406.5;1608.5;1404.5;1606.5;1728360;0
OZON;D;20220201;000000;1613;1777;1602;1639.5;3112580;0
OZON;D;20220202;000000;1642.5;1788;1630;1660.5;2758491;0
OZON;D;20220203;000000;1660;1667.5;1507;1516;1946579;0
OZON;D;20220204;000000;1560;1624;1520;1538;2263317;0
OZON;D;20220207;000000;1530;1562;1482.5;1501;963915;0
OZON;D;20220208;000000;1500;1617;1500;1598;1206295;0
OZON;D;20220209;000000;1601.5;1670.5;1601;1646;1166604;0
OZON;D;20220210;000000;1665;1674.5;1587;1631;1444856;0
OZON;D;20220211;000000;1630;1636.5;1478;1487;1703666;0
OZON;D;20220214;000000;1480;1545;1381.5;1475.5;1609761;0
OZON;D;20220215;000000;1484;1670;1484;1669;2068939;0
OZON;D;20220216;000000;1670.5;1765;1641;1715;2023040;0
OZON;D;20220217;000000;1713;1717;1568;1590;1390150;0
OZON;D;20220218;000000;1605;1636;1437.5;1478;1957505;0
OZON;D;20220221;000000;1470;1541;1100;1259.5;3566243;0
OZON;D;20220222;000000;1261;1485;1155.5;1394.5;3042247;0
OZON;D;20220223;000000;0;0;0;0;0;0
OZON;D;20220224;000000;1259;1259;595;1000;2588342;0
OZON;D;20220225;000000;936;1201;936;1005.5;1366800;0
OZON;D;20220228;000000;0;0;0;0;0;0
OZON;D;20220301;000000;0;0;0;0;0;0
OZON;D;20220302;000000;0;0;0;0;0;0
OZON;D;20220303;000000;0;0;0;0;0;0
OZON;D;20220304;000000;0;0;0;0;0;0
OZON;D;20220309;000000;0;0;0;0;0;0
OZON;D;20220310;000000;0;0;0;0;0;0
OZON;D;20220311;000000;0;0;0;0;0;0
OZON;D;20220314;000000;0;0;0;0;0;0
OZON;D;20220315;000000;0;0;0;0;0;0
OZON;D;20220316;000000;0;0;0;0;0;0
OZON;D;20220317;000000;0;0;0;0;0;0
OZON;D;20220318;000000;0;0;0;0;0;0
OZON;D;20220321;000000;0;0;0;0;0;0
OZON;D;20220322;000000;0;0;0;0;0;0
OZON;D;20220323;000000;0;0;0;0;0;0
OZON;D;20220324;000000;0;0;0;0;0;0
OZON;D;20220325;000000;0;0;0;0;0;0
OZON;D;20220328;000000;0;0;0;0;0;0
OZON;D;20220329;000000;950;1060;850;940;660871;0
OZON;D;20220330;000000;975;1085;960;1070;385166;0
OZON;D;20220331;000000;1100;1438;1090;1425;1251949;0
OZON;D;20220401;000000;1424;1547;1310;1418;1149980;0
OZON;D;20220404;000000;1480;1489.5;1328;1397;583451;0
OZON;D;20220405;000000;1401;1418.5;1210;1298;522911;0
OZON;D;20220406;000000;1298;1299.5;1212.5;1215;327920;0
OZON;D;20220407;000000;1237.5;1330;1215;1219.5;340204;0
OZON;D;20220408;000000;1221;1240;1122.5;1177;194894;0
OZON;D;20220411;000000;1177;1218;1120;1126.5;216898;0
OZON;D;20220412;000000;1135.5;1149.5;1080;1094;186895;0
OZON;D;20220413;000000;1100;1164.5;1100;1103;259982;0
OZON;D;20220414;000000;1120;1120;1041;1060.5;165275;0
OZON;D;20220415;000000;1075;1075.5;1008;1020.5;229764;0
OZON;D;20220418;000000;1020.5;1034;968;977;153942;0
OZON;D;20220419;000000;987;1096;871.5;1017.5;402450;0
OZON;D;20220420;000000;1030;1120;1001;1064;290578;0
OZON;D;20220421;000000;1086;1097.5;1035;1053;114534;0
OZON;D;20220422;000000;1053;1059;990;1000;127522;0
OZON;D;20220425;000000;994.5;997.5;914;937;241711;0
OZON;D;20220426;000000;931;980;905;937.5;256208;0
OZON;D;20220427;000000;937.5;1056;937.5;1036.5;263070;0
OZON;D;20220428;000000;1052.5;1148.5;1005;1015;364429;0
OZON;D;20220429;000000;1025;1054.5;1001;1022;117841;0
OZON;D;20220504;000000;1022.5;1045;984;984;108559;0
OZON;D;20220505;000000;986.5;1009;960.5;965;134377;0
OZON;D;20220506;000000;965;969.5;928.5;941.5;134914;0
OZON;D;20220511;000000;953;985;904;930.5;135654;0
OZON;D;20220512;000000;934;934;831;880;115558;0
OZON;D;20220513;000000;887;915;871;880;80115;0
OZON;D;20220516;000000;898;916;881.5;899;94296;0
OZON;D;20220517;000000;902;945;902;941.5;140819;0
OZON;D;20220518;000000;944.5;1028;932;968;279513;0
OZON;D;20220519;000000;974.5;974.5;921.5;937;106878;0
OZON;D;20220520;000000;943;950;905;940;114575;0
OZON;D;20220523;000000;944.5;993;908;938;135215;0
OZON;D;20220524;000000;938;966;909;931;125771;0
OZON;D;20220525;000000;938;955;931.5;938;78540;0
OZON;D;20220526;000000;944;990;940;959;198585;0
OZON;D;20220527;000000;954.5;954.5;910;929;183241;0
OZON;D;20220530;000000;933;939;880;895;195494;0
OZON;D;20220531;000000;895;945;860;908;320052;0
OZON;D;20220601;000000;892;929;892;904;93829;0
OZON;D;20220602;000000;915;915;886;894;78529;0
OZON;D;20220603;000000;894;908.5;833.5;838;169919;0
OZON;D;20220606;000000;840;850;763.5;777;268410;0
OZON;D;20220607;000000;779;788;728;776.5;307257;0
OZON;D;20220608;000000;798.5;833;781;831.5;189359;0
OZON;D;20220609;000000;832;846;791;795;145936;0
OZON;D;20220610;000000;795;821;771;771;102483;0
OZON;D;20220614;000000;794;794;750;776.5;106459;0
OZON;D;20220615;000000;780;837;766.5;825;170608;0
OZON;D;20220616;000000;830.5;880;830.5;880;179349;0
OZON;D;20220617;000000;884;884.5;830;852;142826;0
OZON;D;20220620;000000;858;884;852;874;134825;0
OZON;D;20220621;000000;870;900;861.5;868;128433;0
OZON;D;20220622;000000;865;865;830;842;100517;0
OZON;D;20220623;000000;849;877;833;870;105237;0
OZON;D;20220624;000000;877;885;855.5;859;88180;0
OZON;D;20220627;000000;879;925.5;860.5;913;202275;0
OZON;D;20220628;000000;918.5;939;890;903.5;172439;0
OZON;D;20220629;000000;905;915;863.5;887.5;120869;0
OZON;D;20220630;000000;898.5;905;805;844.5;180582;0
OZON;D;20220701;000000;837.5;863.5;814;855;97141;0
OZON;D;20220704;000000;856;889;850;859;87137;0
OZON;D;20220705;000000;859;870;836;864;115562;0
OZON;D;20220706;000000;866;911;851;876;143603;0
OZON;D;20220707;000000;896;1019;872.5;1019;621224;0
OZON;D;20220708;000000;1025;1033.5;951.5;1006;570042;0
OZON;D;20220711;000000;1016;1110;1006;1050;874943;0
OZON;D;20220712;000000;1040;1105;955;1075;575224;0
OZON;D;20220713;000000;1069.5;1098.5;1023.5;1037;447528;0
OZON;D;20220714;000000;1039;1071.5;1010.5;1039.5;286560;0
OZON;D;20220715;000000;1040.5;1084.5;1038.5;1066.5;205287;0
OZON;D;20220718;000000;1074;1194;1071;1164;697362;0
OZON;D;20220719;000000;1170;1189;1117;1173.5;388527;0
OZON;D;20220720;000000;1174;1258;1162;1221;406867;0
OZON;D;20220721;000000;1221;1246.5;1155;1206;272952;0
OZON;D;20220722;000000;1219;1238;1212.5;1222;184413;0
OZON;D;20220725;000000;1246;1364.5;1241;1361.5;588482;0
OZON;D;20220726;000000;1375;1454;1343.5;1439;706226;0
OZON;D;20220727;000000;1440;1470;1350;1433;584095;0
OZON;D;20220728;000000;1440;1460;1405;1442.5;226216;0
OZON;D;20220729;000000;1449.5;1453.5;1365;1383.5;198932;0
OZON;D;20220801;000000;1358;1380;1283.5;1301;311670;0
OZON;D;20220802;000000;1300;1300;1187.5;1204.5;339602;0
OZON;D;20220803;000000;1216;1283.5;1158.5;1197;893763;0
OZON;D;20220804;000000;1220;1367;1215;1360;734857;0
OZON;D;20220805;000000;1376;1431.5;1250.5;1296;917591;0
OZON;D;20220808;000000;1390;1397.5;1324;1355;274475;0
OZON;D;20220809;000000;1355;1359;1286.5;1354.5;365720;0
OZON;D;20220810;000000;1354.5;1427;1319;1389.5;480656;0
OZON;D;20220811;000000;1390.5;1450;1390;1420;508153;0
OZON;D;20220812;000000;1421.5;1436;1361;1399;441921;0
OZON;D;20220815;000000;1417;1454;1388;1395.5;650764;0
OZON;D;20220816;000000;1400;1416.5;1375;1382;229196;0
OZON;D;20220817;000000;1382.5;1420;1365.5;1384.5;261648;0
OZON;D;20220818;000000;1390;1394.5;1367;1381;105969;0
OZON;D;20220819;000000;1381;1389.5;1351.5;1377;113133;0
OZON;D;20220822;000000;1386.5;1420;1380;1404;282704;0
OZON;D;20220823;000000;1414;1588;1373;1516.5;2077177;0
OZON;D;20220824;000000;1527;1543.5;1471.5;1471.5;492472;0
OZON;D;20220825;000000;1473;1533;1455.5;1510;357513;0
OZON;D;20220826;000000;1510;1517.5;1488.5;1502;139019;0
OZON;D;20220829;000000;1500;1509;1492;1496;89057;0
OZON;D;20220830;000000;1495;1499.5;1467.5;1478;192169;0
OZON;D;20220831;000000;1441;1496;1400;1479.5;197610;0
OZON;D;20220901;000000;1480;1538.5;1475;1519;379739;0
OZON;D;20220902;000000;1520;1529;1495;1507.5;156333;0
OZON;D;20220905;000000;1525;1527.5;1510;1523;96337;0
OZON;D;20220906;000000;1527.5;1554;1000;1443.5;628715;0
OZON;D;20220907;000000;1440;1485;1402;1457;171691;0
OZON;D;20220908;000000;1457;1477;1425.5;1428;129741;0
OZON;D;20220909;000000;1438.5;1454;1381.5;1410.5;281041;0
OZON;D;20220912;000000;1407;1454;1400;1440;186670;0
OZON;D;20220913;000000;1441;1468;1430.5;1443.5;112188;0
OZON;D;20220914;000000;1443.5;1452.5;1405;1436;125074;0
OZON;D;20220915;000000;1437;1450;1430;1448.5;115244;0
OZON;D;20220916;000000;1440.5;1468;1440.5;1464.5;159677;0
OZON;D;20220919;000000;1462;1509.5;1443.5;1488;294122;0
OZON;D;20220920;000000;1490;1503;1237;1325.5;993883;0
OZON;D;20220921;000000;1183.5;1309.5;1026;1236;558097;0
OZON;D;20220922;000000;1240;1310;1236;1254;304671;0
OZON;D;20220923;000000;1254;1271;1150;1171;288839;0
OZON;D;20220926;000000;1114;1150;941;987.5;693768;0
OZON;D;20220927;000000;1009.5;1098;980.5;1086.5;413373;0
OZON;D;20220928;000000;1080;1136.5;1038;1070;345785;0
OZON;D;20220929;000000;1075;1116.5;1015;1030.5;350684;0
OZON;D;20220930;000000;1035;1061;966.5;1051;512359;0
OZON;D;20221003;000000;1065;1193;1050.5;1184.5;526066;0
OZON;D;20221004;000000;1196;1231.5;1185;1192;480245;0
OZON;D;20221005;000000;1190.5;1205.5;1100.5;1185.5;462721;0
OZON;D;20221006;000000;1192;1226;1121;1158;332508;0
OZON;D;20221007;000000;1178;1178;1100;1112.5;225780;0
OZON;D;20221010;000000;1026;1190;1026;1190;359285;0
OZON;D;20221011;000000;1190;1224;1182.5;1217;251004;0
OZON;D;20221012;000000;1224;1249.5;1202;1214;165627;0
OZON;D;20221013;000000;1218;1245;1156;1195;286776;0
OZON;D;20221014;000000;1199;1220;1180;1196.5;140182;0
OZON;D;20221017;000000;1209;1279.5;1200;1279.5;256310;0
OZON;D;20221018;000000;1290;1321;1214;1232.5;291133;0
OZON;D;20221019;000000;1233;1269;1212.5;1239.5;215269;0
OZON;D;20221020;000000;1255;1264.5;1226;1245.5;111291;0
OZON;D;20221021;000000;1258;1259.5;1228.5;1257.5;112561;0
OZON;D;20221024;000000;1265;1277;1235.5;1249;157113;0
OZON;D;20221025;000000;1250;1347;1250;1339;605792;0
OZON;D;20221026;000000;1347;1355.5;1301;1328;232957;0
OZON;D;20221027;000000;1332.5;1339;1309.5;1318.5;166066;0
OZON;D;20221028;000000;1318.5;1337;1279;1323.5;158789;0
OZON;D;20221031;000000;1330;1338.5;1313;1338;170850;0
OZON;D;20221101;000000;1340;1393.5;1338;1383.5;246727;0
OZON;D;20221102;000000;1383;1383;1332;1341.5;192393;0
OZON;D;20221103;000000;1347;1349;1318;1346;119627;0
OZON;D;20221107;000000;1359;1420.5;1354;1397.5;299643;0
OZON;D;20221108;000000;1400;1412;1381;1396;154996;0
OZON;D;20221109;000000;1400;1444.5;1385.5;1408;394928;0
OZON;D;20221110;000000;1410;1446.5;1410;1438;184625;0
OZON;D;20221111;000000;1448;1470;1414;1447;342036;0
OZON;D;20221114;000000;1469;1535;1459;1518.5;439807;0
OZON;D;20221115;000000;1530;1545.5;1370;1445.5;996017;0
OZON;D;20221116;000000;1475;1515;1460;1497.5;387980;0
OZON;D;20221117;000000;1500.5;1505;1453;1488.5;216094;0
OZON;D;20221118;000000;1483;1503;1468;1486.5;180679;0
OZON;D;20221121;000000;1498;1500.5;1431;1447.5;435975;0
OZON;D;20221122;000000;1441;1459.5;1438.5;1448;140699;0
OZON;D;20221123;000000;1457.5;1457.5;1421.5;1446;140616;0
OZON;D;20221124;000000;1450;1450.5;1432.5;1445;53114;0
OZON;D;20221125;000000;1446;1446;1400;1423.5;121963;0
OZON;D;20221128;000000;1418;1420;1400;1403;120320;0
OZON;D;20221129;000000;1409.5;1429.5;1395.5;1420;132835;0
OZON;D;20221130;000000;1420;1422.5;1408;1419;64929;0
OZON;D;20221201;000000;1422;1439;1415.5;1433.5;108154;0
OZON;D;20221202;000000;1435;1449;1421;1426.5;115638;0
OZON;D;20221205;000000;1426;1473;1407;1459.5;214408;0
OZON;D;20221206;000000;1460;1479;1444;1450;154501;0
OZON;D;20221207;000000;1450;1468;1435.5;1455;112583;0
OZON;D;20221208;000000;1458;1464;1425;1431.5;81369;0
OZON;D;20221209;000000;1432;1445;1426;1428.5;57732;0
OZON;D;20221212;000000;1430;1439;1417.5;1422.5;68383;0
OZON;D;20221213;000000;1422.5;1434.5;1414;1420;69586;0
OZON;D;20221214;000000;1415;1424;1382;1386;137750;0
OZON;D;20221215;000000;1386.5;1387;1352;1361.5;153931;0
OZON;D;20221216;000000;1358;1385;1357.5;1371;72083;0
OZON;D;20221219;000000;1371;1371;1323.5;1330;185613;0
OZON;D;20221220;000000;1330;1398.5;1326.5;1397.5;137561;0
OZON;D;20221221;000000;1403;1425;1380;1404.5;151636;0
OZON;D;20221222;000000;1406.5;1430.5;1403;1421.5;114289;0
OZON;D;20221223;000000;1421.5;1438.5;1365;1388;218066;0
OZON;D;20221226;000000;1397;1405;1368;1383.5;81281;0
OZON;D;20221227;000000;1383.5;1425.5;1380.5;1407.5;161427;0
OZON;D;20221228;000000;1407.5;1423.5;1381;1388.5;105194;0
OZON;D;20221229;000000;1388.5;1416;1384;1412;87419;0
OZON;D;20221230;000000;1412;1415;1390.5;1402;65046;0
OZON;D;20230103;000000;1410.5;1454.5;1397.5;1438;156273;0
OZON;D;20230104;000000;1444;1455;1424;1436;70407;0
OZON;D;20230105;000000;1442;1443;1431.5;1439;35744;0
OZON;D;20230106;000000;1438;1445;1406;1424.5;48303;0
OZON;D;20230109;000000;1426;1444;1415;1429.5;134162;0
OZON;D;20230110;000000;1429;1433;1407;1429.5;109100;0
OZON;D;20230111;000000;1430;1498.5;1427;1490;399795;0
OZON;D;20230112;000000;1492;1520;1477;1498;271724;0
OZON;D;20230113;000000;1499.5;1515;1497.5;1510.5;114038;0
OZON;D;20230116;000000;1521.5;1589;1514.5;1582;402783;0
OZON;D;20230117;000000;1588;1590;1538;1542;307711;0
OZON;D;20230118;000000;1541;1574;1536.5;1552.5;210096;0
OZON;D;20230119;000000;1563.5;1569;1541.5;1546;204639;0
OZON;D;20230120;000000;1559.5;1576.5;1549;1563;163974;0
OZON;D;20230123;000000;1570;1641;1567.5;1625;424900;0
OZON;D;20230124;000000;1634;1650;1589.5;1606;296896;0
OZON;D;20230125;000000;1606;1640;1576;1638;222758;0
OZON;D;20230126;000000;1641;1646;1614;1629.5;153067;0
OZON;D;20230127;000000;1629.5;1664;1615;1654.5;194650;0
OZON;D;20230130;000000;1665;1705.5;1654;1699.5;346115;0
OZON;D;20230131;000000;1705;1737;1690;1710;330339;0
OZON;D;20230201;000000;1710;1732;1681;1709;189638;0
OZON;D;20230202;000000;1712;1719.5;1685;1694;122408;0
OZON;D;20230203;000000;1687.5;1699;1650.5;1685;165545;0
OZON;D;20230206;000000;1686;1715;1686;1714;131154;0
OZON;D;20230207;000000;1719;1728;1691.5;1701;130750;0
OZON;D;20230208;000000;1709.5;1709.5;1659;1679;172452;0
OZON;D;20230209;000000;1679;1680;1653;1664;93615;0
OZON;D;20230210;000000;1664;1682;1654;1674.5;71285;0
OZON;D;20230213;000000;1682;1694;1665;1665.5;87350;0
OZON;D;20230214;000000;1666;1671;1615;1633;272602;0
OZON;D;20230215;000000;1625;1625;1542;1578.5;354199;0
OZON;D;20230216;000000;1580;1630;1563;1581;192743;0
OZON;D;20230217;000000;1591;1600;1555;1582.5;168429;0
OZON;D;20230220;000000;1580;1580;1540;1556.5;175372;0
OZON;D;20230221;000000;1557;1633;1551.5;1628;255808;0
OZON;D;20230222;000000;1635;1638;1606;1623;83799;0
OZON;D;20230224;000000;1623;1673;1622;1656;151014;0
OZON;D;20230227;000000;1625;1684;1590;1673.5;186581;0
OZON;D;20230228;000000;1680;1689.5;1650;1676;133254;0
OZON;D;20230301;000000;1680;1682.5;1660;1669;98344;0
OZON;D;20230302;000000;1669;1669;1630;1646.5;136488;0
OZON;D;20230303;000000;1644.5;1685;1642.5;1678.5;113761;0
OZON;D;20230306;000000;1681.5;1707;1681.5;1701.5;161130;0
OZON;D;20230307;000000;1701.5;1705;1676;1687.5;111462;0
OZON;D;20230309;000000;1687.5;1699.5;1655;1667.5;135381;0
OZON;D;20230310;000000;1662;1672.5;1646;1659;73673;0
OZON;D;20230313;000000;1659.5;1689.5;1646;1666.5;148223;0
OZON;D;20230314;000000;1670;1715;1660;1712.5;246859;0
OZON;D;20230315;000000;1719;1724;1670;1678;230123;0
OZON;D;20230316;000000;1670;1698.5;1612;1655;319324;0
OZON;D;20230317;000000;1662;1697;1657.5;1690;193261;0
OZON;D;20230320;000000;1690;1696.5;1658;1684;174622;0
OZON;D;20230321;000000;1690;1690.5;1667;1675;84047;0
OZON;D;20230322;000000;1682;1682;1658;1661;64679;0
OZON;D;20230323;000000;1661;1675.5;1652.5;1672.5;64665;0
OZON;D;20230324;000000;1676.5;1683.5;1662;1667;57142;0
OZON;D;20230327;000000;1670;1746;1669.5;1740;449688;0
OZON;D;20230328;000000;1744.5;1767;1715.5;1748;222174;0
OZON;D;20230329;000000;1749;1760;1718.5;1737.5;118883;0
