<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
PLZL;D;20061122;000000;1286.1;1292;1276.01;1280;101047;0
PLZL;D;20061123;000000;1280.75;1300.95;1280.75;1290.1;246216;0
PLZL;D;20061124;000000;1293;1300;1290;1292;67278;0
PLZL;D;20061127;000000;1294.99;1324;1294.02;1313.99;298348;0
PLZL;D;20061128;000000;1314;1323.24;1298.3;1313.95;115694;0
PLZL;D;20061129;000000;1338.5;1338.5;1312.1;1320;77693;0
PLZL;D;20061130;000000;1320;1323;1304.58;1322.99;142206;0
PLZL;D;20061201;000000;1322;1337.8;1319.51;1329;187824;0
PLZL;D;20061204;000000;1332.5;1336;1324;1330;86940;0
PLZL;D;20061205;000000;1330.01;1344.99;1325;1337;193345;0
PLZL;D;20061206;000000;1337.5;1342.42;1322;1325;95245;0
PLZL;D;20061207;000000;1284.38;1325;1284.38;1305;206124;0
PLZL;D;20061208;000000;1305;1313.9;1302;1306;108875;0
PLZL;D;20061211;000000;1305.5;1310;1280.06;1298.5;87060;0
PLZL;D;20061212;000000;1298.2;1310;1295;1297.5;58511;0
PLZL;D;20061213;000000;1295.51;1303.55;1265;1290;211084;0
PLZL;D;20061214;000000;1290;1303;1290;1295.99;34417;0
PLZL;D;20061215;000000;1300.5;1309.99;1290;1295.25;87703;0
PLZL;D;20061218;000000;1296;1305.05;1289.01;1294.5;59261;0
PLZL;D;20061219;000000;1295;1295;1247.01;1274.4;166083;0
PLZL;D;20061220;000000;1279.95;1289;1274;1274;179146;0
PLZL;D;20061221;000000;1264.5;1278;1258.12;1268.99;142377;0
PLZL;D;20061222;000000;1274;1288;1255;1268.99;115867;0
PLZL;D;20061225;000000;1217.54;1280;1217.54;1263.01;41150;0
PLZL;D;20061226;000000;1272.97;1292.95;1260;1275;119073;0
PLZL;D;20061227;000000;1283;1294.95;1270.03;1286;221202;0
PLZL;D;20061228;000000;1297;1297;1277.01;1287.02;244297;0
PLZL;D;20061229;000000;1285.5;1297.99;1283.01;1292;62248;0
PLZL;D;20070109;000000;1282;1282;1194;1200;174714;0
PLZL;D;20070110;000000;1200;1214.15;1160;1190;172896;0
PLZL;D;20070111;000000;1188.22;1205;1181.27;1202;108039;0
PLZL;D;20070112;000000;1186.47;1211;1173;1186;234951;0
PLZL;D;20070115;000000;1199.5;1237;1196.1;1237;218979;0
PLZL;D;20070116;000000;1236;1239;1207.01;1207.01;164833;0
PLZL;D;20070117;000000;1209;1223.99;1189;1192;121937;0
PLZL;D;20070118;000000;1208.99;1218;1190;1195;125944;0
PLZL;D;20070119;000000;1190.99;1199.97;1180;1185.97;126882;0
PLZL;D;20070122;000000;1200;1261;1195;1255;380318;0
PLZL;D;20070123;000000;1248;1320;1242;1312.33;629664;0
PLZL;D;20070124;000000;1328.5;1328.5;1287;1295;269755;0
PLZL;D;20070125;000000;1312.07;1326;1299;1302;246309;0
PLZL;D;20070126;000000;1290;1301.99;1286;1292;100254;0
PLZL;D;20070129;000000;1302.5;1306;1258.61;1258.61;140956;0
PLZL;D;20070130;000000;1253;1296.97;1253;1293.3;251278;0
PLZL;D;20070131;000000;1300;1318.32;1290;1318;394944;0
PLZL;D;20070201;000000;1320;1370;1320;1367.01;791855;0
PLZL;D;20070202;000000;1370;1400;1335.01;1380;393413;0
PLZL;D;20070205;000000;1380;1400;1355.02;1399.87;150150;0
PLZL;D;20070206;000000;1397.77;1420;1390;1392;242474;0
PLZL;D;20070207;000000;1398.65;1409.94;1376.63;1390;126496;0
PLZL;D;20070208;000000;1388.08;1388.08;1332.2;1340;225428;0
PLZL;D;20070209;000000;1364.5;1375;1342;1363.87;206578;0
PLZL;D;20070212;000000;1354.5;1377;1320;1339.5;177791;0
PLZL;D;20070213;000000;1339.75;1383;1314;1378.98;208406;0
PLZL;D;20070214;000000;1385.5;1419.77;1385.5;1419.77;290377;0
PLZL;D;20070215;000000;1420;1428;1399;1404;137405;0
PLZL;D;20070216;000000;1404;1415;1400;1413.98;72835;0
PLZL;D;20070219;000000;1424;1459.98;1420.5;1436.99;207034;0
PLZL;D;20070220;000000;1441.75;1459;1403.08;1410;195065;0
PLZL;D;20070221;000000;1430;1432;1402.01;1418;90337;0
PLZL;D;20070222;000000;1435;1449;1430;1444;144350;0
PLZL;D;20070226;000000;1460;1479.9;1435.75;1446.1;172365;0
PLZL;D;20070227;000000;1445;1450;1371.22;1378;227649;0
PLZL;D;20070228;000000;1340;1366.49;1290;1330;502590;0
PLZL;D;20070301;000000;1326.01;1359;1268.01;1280.1;234312;0
PLZL;D;20070302;000000;1280.1;1311;1270;1285;365274;0
PLZL;D;20070305;000000;1210.01;1248;1200.02;1233;222610;0
PLZL;D;20070306;000000;1230;1279;1230;1247;173899;0
PLZL;D;20070307;000000;1268.5;1268.5;1239.51;1250;198121;0
PLZL;D;20070309;000000;1277;1290;1261.09;1278;300709;0
PLZL;D;20070312;000000;1315.5;1315.5;1264;1270;144041;0
PLZL;D;20070313;000000;1279.75;1289;1250;1264;137066;0
PLZL;D;20070314;000000;1200.9;1231.9;1150;1231;133708;0
PLZL;D;20070315;000000;1240.5;1275.98;1238.01;1241;203036;0
PLZL;D;20070316;000000;1281.03;1281.03;1235;1243.13;119644;0
PLZL;D;20070319;000000;1255;1269;1238;1251;264127;0
PLZL;D;20070320;000000;1266.61;1266.61;1240;1245;121830;0
PLZL;D;20070321;000000;1245.5;1257;1243;1246.49;130226;0
PLZL;D;20070322;000000;1265;1269;1242.01;1245;266173;0
PLZL;D;20070323;000000;1250;1262.77;1241.16;1250;220472;0
PLZL;D;20070326;000000;1255.55;1268.7;1247.5;1260;148529;0
PLZL;D;20070327;000000;1255.35;1261.92;1250.01;1250.55;78824;0
PLZL;D;20070328;000000;1250.23;1268.99;1250.23;1259;197403;0
PLZL;D;20070329;000000;1255;1269;1255;1259.9;102291;0
PLZL;D;20070330;000000;1268.5;1280;1249;1255;239714;0
PLZL;D;20070402;000000;1288.83;1288.83;1240;1248;76267;0
PLZL;D;20070403;000000;1255;1263;1248;1256;173438;0
PLZL;D;20070404;000000;1270.45;1281.9;1257;1272;377876;0
PLZL;D;20070405;000000;1283.38;1295;1275.03;1287;416276;0
PLZL;D;20070406;000000;1290;1306.95;1286.12;1297;288796;0
PLZL;D;20070409;000000;1300;1309;1297.25;1302;265821;0
PLZL;D;20070410;000000;1297.85;1314.99;1283.49;1312.49;457088;0
PLZL;D;20070411;000000;1315;1329.4;1310;1311.01;332755;0
PLZL;D;20070412;000000;1300;1314.9;1285.1;1293.84;291302;0
PLZL;D;20070413;000000;1299.96;1307.9;1298.35;1303;192404;0
PLZL;D;20070416;000000;1312.06;1314.99;1292.1;1296.7;132354;0
PLZL;D;20070417;000000;1305.75;1306.39;1267;1287.97;284157;0
PLZL;D;20070418;000000;1288.99;1298.99;1270;1275.1;146942;0
PLZL;D;20070419;000000;1258;1266;1246;1252.15;155891;0
PLZL;D;20070420;000000;1272;1272;1250;1261;204106;0
PLZL;D;20070423;000000;1275.5;1278;1248;1250;355794;0
PLZL;D;20070424;000000;1250;1252;1228;1237.8;222480;0
PLZL;D;20070425;000000;1225.5;1234.96;1223.1;1227.98;95376;0
PLZL;D;20070426;000000;1230.56;1238.5;1193.07;1200;267148;0
PLZL;D;20070427;000000;1203.25;1208.5;1165.01;1174.99;187243;0
PLZL;D;20070428;000000;1184.94;1186;1175.2;1178.51;67578;0
PLZL;D;20070502;000000;1169.25;1192;1141;1147;156129;0
PLZL;D;20070503;000000;1149;1164;1148;1149.5;193136;0
PLZL;D;20070504;000000;1122.11;1169;1122.11;1157;156162;0
PLZL;D;20070507;000000;1164.99;1171;1155.09;1159;66975;0
PLZL;D;20070508;000000;1164;1164;1130.11;1136.01;145561;0
PLZL;D;20070510;000000;1138.62;1151.98;1115.49;1116;118743;0
PLZL;D;20070511;000000;1102.5;1124.89;1092.7;1094.51;148075;0
PLZL;D;20070514;000000;1111;1114.48;1081;1092.97;108597;0
PLZL;D;20070515;000000;1089.61;1098;1073.16;1079;140807;0
PLZL;D;20070516;000000;1080;1109.98;1076;1084.8;284381;0
PLZL;D;20070517;000000;1100;1100;1065.01;1069.86;153638;0
PLZL;D;20070518;000000;1070.73;1095;1065;1084;251446;0
PLZL;D;20070521;000000;1084.95;1093.82;1073.5;1079.99;113514;0
PLZL;D;20070522;000000;1110;1110;1072.08;1080;65175;0
