<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
NKNCP;D;20130108;000000;24.499;24.95;24.499;24.95;57600;0
NKNCP;D;20130109;000000;24.99;25.18;24.7;24.799;165600;0
NKNCP;D;20130110;000000;24.75;24.85;24.427;24.747;188100;0
NKNCP;D;20130111;000000;24.7;24.824;24.599;24.6;68900;0
NKNCP;D;20130114;000000;24.776;24.875;24.607;24.7;303300;0
NKNCP;D;20130115;000000;24.7;24.95;24.6;24.9;60200;0
NKNCP;D;20130116;000000;24.924;24.95;24.8;24.9;105400;0
NKNCP;D;20130117;000000;24.625;24.95;24.625;24.861;109500;0
NKNCP;D;20130118;000000;24.9;24.975;24.835;24.95;428400;0
NKNCP;D;20130121;000000;24.95;25.499;24.94;25.385;560400;0
NKNCP;D;20130122;000000;25.383;25.9;25.349;25.7;648100;0
NKNCP;D;20130123;000000;25.8;26.398;25.66;26.398;375600;0
NKNCP;D;20130124;000000;26.199;26.4;25.9;26.127;155400;0
NKNCP;D;20130125;000000;26.139;26.494;26.139;26.494;225800;0
NKNCP;D;20130128;000000;26.499;26.5;26.2;26.3;294000;0
NKNCP;D;20130129;000000;26.301;26.5;26.199;26.275;145500;0
NKNCP;D;20130130;000000;26.274;26.439;26.274;26.3;88300;0
NKNCP;D;20130131;000000;26.314;26.998;26.25;26.998;211700;0
NKNCP;D;20130201;000000;26.856;27.19;26.75;27;319100;0
NKNCP;D;20130204;000000;26.854;27.1;26.6;26.6;231600;0
NKNCP;D;20130205;000000;26.342;26.899;26.334;26.85;95000;0
NKNCP;D;20130206;000000;26.8;27;26.678;26.89;277500;0
NKNCP;D;20130207;000000;26.7;26.997;26.693;26.995;188800;0
NKNCP;D;20130208;000000;26.707;26.999;26.7;26.849;283900;0
NKNCP;D;20130211;000000;26.86;26.95;26.701;26.849;75600;0
NKNCP;D;20130212;000000;26.7;26.849;26.653;26.7;61600;0
NKNCP;D;20130213;000000;26.799;26.925;26.799;26.92;51100;0
NKNCP;D;20130214;000000;26.92;27.3;26.92;27.176;853500;0
NKNCP;D;20130215;000000;27.194;28.498;27.106;27.999;1334600;0
NKNCP;D;20130218;000000;27.998;28.398;27.997;28.165;523200;0
NKNCP;D;20130219;000000;28.15;28.175;28.1;28.1;57300;0
NKNCP;D;20130220;000000;28.15;28.205;28.099;28.205;126600;0
NKNCP;D;20130221;000000;27.995;28.147;27.501;27.611;236200;0
NKNCP;D;20130222;000000;27.899;28.173;27.65;27.921;630300;0
NKNCP;D;20130225;000000;27.9;28.123;27.744;27.9;122100;0
NKNCP;D;20130226;000000;27.893;27.898;27.55;27.654;114800;0
NKNCP;D;20130227;000000;27.858;27.858;27.5;27.791;200100;0
NKNCP;D;20130228;000000;27.8;27.924;27.63;27.65;214700;0
NKNCP;D;20130301;000000;27.5;27.78;27.311;27.451;1570700;0
NKNCP;D;20130304;000000;25.549;25.549;24.702;25.038;385100;0
NKNCP;D;20130305;000000;25.099;25.195;24.702;25.05;236000;0
NKNCP;D;20130306;000000;25.05;25.526;24.5;25.401;651400;0
NKNCP;D;20130307;000000;25.401;25.489;25.101;25.363;58100;0
NKNCP;D;20130311;000000;25.36;25.4;25.1;25.1;180100;0
NKNCP;D;20130312;000000;25.193;25.193;24.71;24.75;168100;0
NKNCP;D;20130313;000000;24.799;24.85;24.6;24.8;203500;0
NKNCP;D;20130314;000000;24.8;24.8;24.5;24.8;167500;0
NKNCP;D;20130315;000000;24.601;24.8;24.444;24.66;179700;0
NKNCP;D;20130318;000000;24.45;24.8;24.2;24.63;97000;0
NKNCP;D;20130319;000000;24.594;24.594;23.65;23.921;665900;0
NKNCP;D;20130320;000000;23.947;24.097;23.72;23.85;345100;0
NKNCP;D;20130321;000000;23.946;24.3;23.946;24.1;364500;0
NKNCP;D;20130322;000000;24;24.1;23.11;23.502;266600;0
NKNCP;D;20130325;000000;23.542;24.2;23.5;23.5;53100;0
NKNCP;D;20130326;000000;23.454;23.454;22.8;23;149900;0
NKNCP;D;20130327;000000;23.7;23.7;23;23.38;42300;0
NKNCP;D;20130328;000000;23.17;23.65;23.17;23.357;142500;0
NKNCP;D;20130329;000000;23.548;23.8;23.548;23.699;83700;0
NKNCP;D;20130401;000000;23.7;24;23.2;23.7;120200;0
NKNCP;D;20130402;000000;23.7;23.75;23.56;23.6;62300;0
NKNCP;D;20130403;000000;23.6;23.7;23.505;23.604;35600;0
NKNCP;D;20130404;000000;23.699;23.699;23.011;23.011;135300;0
NKNCP;D;20130405;000000;23.325;23.487;23.2;23.37;52700;0
NKNCP;D;20130408;000000;23.522;23.522;23.2;23.355;63500;0
NKNCP;D;20130409;000000;23.355;23.5;23.12;23.4;84200;0
NKNCP;D;20130410;000000;23.41;23.49;23.115;23.287;446500;0
NKNCP;D;20130411;000000;23;23.1;22.504;22.73;238900;0
NKNCP;D;20130412;000000;22.781;22.782;21.9;22;493100;0
NKNCP;D;20130415;000000;22.21;22.21;20.611;21.649;294800;0
NKNCP;D;20130416;000000;21.271;21.649;21;21.5;248500;0
NKNCP;D;20130417;000000;21.648;21.994;20.601;20.92;355600;0
NKNCP;D;20130418;000000;20.903;21.212;20.61;20.998;406800;0
NKNCP;D;20130419;000000;20.998;21.21;20.9;21.099;133600;0
NKNCP;D;20130422;000000;21;21.647;21;21.221;219500;0
NKNCP;D;20130423;000000;21.212;21.5;21.126;21.449;118100;0
NKNCP;D;20130424;000000;21.499;22.796;21.494;22.53;192900;0
NKNCP;D;20130425;000000;22.679;22.68;22.002;22.47;160800;0
NKNCP;D;20130426;000000;22.479;22.94;21.507;22.94;61700;0
NKNCP;D;20130429;000000;22.9;22.9;22.387;22.547;214200;0
NKNCP;D;20130430;000000;22.547;22.611;22.354;22.451;8300;0
NKNCP;D;20130502;000000;22.021;22.8;22.02;22.797;77900;0
NKNCP;D;20130503;000000;22.799;22.8;22.551;22.789;7100;0
NKNCP;D;20130506;000000;22.793;22.793;22.602;22.749;27600;0
NKNCP;D;20130507;000000;22.651;22.747;22.5;22.729;144300;0
NKNCP;D;20130508;000000;22.729;22.729;22.2;22.3;53300;0
NKNCP;D;20130510;000000;22.449;22.449;22;22.392;44300;0
NKNCP;D;20130513;000000;22.005;22.3;21.56;22.3;60200;0
NKNCP;D;20130514;000000;22.3;22.75;22.005;22.3;122400;0
NKNCP;D;20130515;000000;22.1;22.49;22.1;22.489;29500;0
NKNCP;D;20130516;000000;22.37;22.949;22.24;22.5;803600;0
NKNCP;D;20130517;000000;22.51;22.52;22.3;22.4;42500;0
NKNCP;D;20130520;000000;22.4;22.4;22.3;22.4;120100;0
NKNCP;D;20130521;000000;22.399;22.4;22.341;22.399;41000;0
NKNCP;D;20130522;000000;22.011;22.4;22.01;22.4;134900;0
NKNCP;D;20130523;000000;22.251;22.33;22.01;22.317;74900;0
NKNCP;D;20130524;000000;22.397;22.398;22.019;22.119;34300;0
NKNCP;D;20130527;000000;22.291;22.359;22.141;22.174;29400;0
NKNCP;D;20130528;000000;22.013;22.343;21.81;22.199;82200;0
NKNCP;D;20130529;000000;22.198;22.399;22;22.399;75600;0
NKNCP;D;20130530;000000;22.001;22.4;22.001;22.399;206600;0
NKNCP;D;20130531;000000;22.301;22.301;22.222;22.222;50000;0
NKNCP;D;20130603;000000;22.2;22.2;22.088;22.1;26000;0
NKNCP;D;20130604;000000;22.1;22.1;21.657;21.659;83200;0
NKNCP;D;20130605;000000;21.657;22;21.55;21.599;62500;0
NKNCP;D;20130606;000000;21.58;21.58;21.126;21.181;104800;0
NKNCP;D;20130607;000000;21.419;21.65;21.001;21.243;162100;0
NKNCP;D;20130610;000000;21.457;21.7;21.248;21.648;21500;0
NKNCP;D;20130611;000000;21.635;21.635;21.1;21.348;25700;0
NKNCP;D;20130613;000000;21.081;21.329;20.9;21.099;60100;0
NKNCP;D;20130614;000000;21.149;21.45;20.93;21.449;43400;0
NKNCP;D;20130617;000000;21.45;21.45;21.059;21.445;24900;0
NKNCP;D;20130618;000000;21.349;21.65;21.141;21.5;64800;0
NKNCP;D;20130619;000000;21.5;21.5;21.35;21.5;166000;0
NKNCP;D;20130620;000000;21.485;21.5;21.3;21.3;47200;0
NKNCP;D;20130621;000000;21.479;21.55;21.3;21.301;39800;0
NKNCP;D;20130624;000000;21.534;21.55;21.1;21.5;26900;0
NKNCP;D;20130625;000000;21.7;21.7;21.203;21.35;85700;0
NKNCP;D;20130626;000000;21.5;21.5;21.3;21.497;29000;0
NKNCP;D;20130627;000000;21.498;21.498;21.25;21.495;75100;0
NKNCP;D;20130628;000000;21.45;21.845;21.4;21.696;242700;0
NKNCP;D;20130701;000000;21.696;21.696;21.5;21.641;37400;0
NKNCP;D;20130702;000000;21.6;21.65;21.36;21.36;169000;0
NKNCP;D;20130703;000000;21.28;21.42;21.05;21.2;272300;0
NKNCP;D;20130704;000000;21.47;21.47;21.301;21.4;21800;0
NKNCP;D;20130705;000000;21.3;21.449;21.3;21.438;35500;0
NKNCP;D;20130708;000000;21.422;21.422;21.251;21.27;45800;0
NKNCP;D;20130709;000000;21.35;21.35;21.1;21.1;53500;0
NKNCP;D;20130710;000000;21.1;21.34;21.05;21.145;84500;0
NKNCP;D;20130711;000000;21.347;21.35;21.201;21.22;78000;0
NKNCP;D;20130712;000000;21.101;21.33;21.101;21.196;44200;0
NKNCP;D;20130715;000000;21.298;21.427;21.194;21.201;88700;0
NKNCP;D;20130716;000000;21.201;21.31;21.11;21.11;125600;0
NKNCP;D;20130717;000000;21.196;21.288;21.113;21.259;69400;0
NKNCP;D;20130718;000000;21.255;21.257;21.17;21.247;48400;0
NKNCP;D;20130719;000000;21.247;21.247;21.1;21.149;105600;0
NKNCP;D;20130722;000000;21.2;21.239;21;21.099;54600;0
NKNCP;D;20130723;000000;21.097;21.1;21.003;21.08;50700;0
NKNCP;D;20130724;000000;21.079;21.079;20.61;20.61;138400;0
NKNCP;D;20130725;000000;20.666;20.98;20.532;20.711;51300;0
NKNCP;D;20130726;000000;20.8;21.087;20.301;20.48;135200;0
NKNCP;D;20130729;000000;20.5;21.2;20.111;20.263;1933100;0
NKNCP;D;20130730;000000;20.48;20.51;17;18.933;1908900;0
NKNCP;D;20130731;000000;19.329;19.37;18.603;19.19;557500;0
NKNCP;D;20130801;000000;19.283;19.86;19.283;19.649;392900;0
NKNCP;D;20130802;000000;18.75;19.7;18.75;19.524;352500;0
NKNCP;D;20130805;000000;19.775;19.898;19.542;19.6;125600;0
NKNCP;D;20130806;000000;19.74;19.891;19.513;19.749;57600;0
NKNCP;D;20130807;000000;19.512;19.8;19.5;19.68;120100;0
NKNCP;D;20130808;000000;19.794;19.8;19.4;19.752;71800;0
NKNCP;D;20130809;000000;19.8;19.949;19.7;19.8;67200;0
NKNCP;D;20130812;000000;19.948;20.3;19.752;20.162;103000;0
NKNCP;D;20130813;000000;20.1;20.499;20.1;20.495;174800;0
NKNCP;D;20130814;000000;20.498;20.849;20.498;20.79;172800;0
NKNCP;D;20130815;000000;20.7;20.81;20.601;20.759;236400;0
NKNCP;D;20130816;000000;20.649;20.796;20.51;20.66;84400;0
NKNCP;D;20130819;000000;20.658;20.8;20.6;20.8;158700;0
NKNCP;D;20130820;000000;20.796;20.81;20.544;20.8;63400;0
NKNCP;D;20130821;000000;20.799;20.799;20.57;20.65;128000;0
NKNCP;D;20130822;000000;20.5;20.7;20.45;20.7;86700;0
NKNCP;D;20130823;000000;20.7;20.7;20.57;20.695;25200;0
NKNCP;D;20130826;000000;20.606;20.71;20.504;20.6;16600;0
NKNCP;D;20130827;000000;20.599;20.619;20.458;20.458;19100;0
NKNCP;D;20130828;000000;20.45;20.499;20.22;20.261;227600;0
NKNCP;D;20130829;000000;20.399;20.439;20.3;20.3;72800;0
NKNCP;D;20130830;000000;20.3;20.3;19.955;20.079;242000;0
NKNCP;D;20130902;000000;20.649;20.649;19.55;19.995;67700;0
NKNCP;D;20130903;000000;20;20.1;19.9;20.002;49700;0
NKNCP;D;20130904;000000;20.1;20.38;20;20.38;38100;0
NKNCP;D;20130905;000000;20.378;20.698;20.1;20.45;97400;0
NKNCP;D;20130906;000000;20.497;20.8;20.401;20.5;56000;0
NKNCP;D;20130909;000000;20.55;20.779;20.5;20.501;212600;0
NKNCP;D;20130910;000000;20.5;20.798;20.5;20.67;180500;0
NKNCP;D;20130911;000000;20.667;20.75;20.5;20.746;95000;0
NKNCP;D;20130912;000000;20.75;21;20.5;20.515;310100;0
NKNCP;D;20130913;000000;20.683;20.694;20.5;20.58;132100;0
NKNCP;D;20130916;000000;20.7;20.769;20.299;20.46;300600;0
NKNCP;D;20130917;000000;20.5;20.595;20.4;20.412;161500;0
NKNCP;D;20130918;000000;20.45;20.5;19.999;20.091;345900;0
NKNCP;D;20130919;000000;20.234;20.298;20.15;20.151;238700;0
NKNCP;D;20130920;000000;20.179;20.7;20.179;20.5;556200;0
NKNCP;D;20130923;000000;20.5;20.699;20.2;20.2;94200;0
NKNCP;D;20130924;000000;20.289;20.292;20;20.26;169400;0
NKNCP;D;20130925;000000;20.206;20.297;20.206;20.296;18400;0
NKNCP;D;20130926;000000;20.28;20.289;20.16;20.289;21900;0
NKNCP;D;20130927;000000;20.293;20.297;20.223;20.297;35400;0
NKNCP;D;20130930;000000;20.29;20.397;20.202;20.22;62200;0
NKNCP;D;20131001;000000;20.39;20.39;20.202;20.366;114400;0
NKNCP;D;20131002;000000;20.3;20.43;20.3;20.307;350100;0
NKNCP;D;20131003;000000;20.391;20.397;20.25;20.35;50800;0
NKNCP;D;20131004;000000;20.35;20.386;20.35;20.383;23100;0
NKNCP;D;20131007;000000;20.301;20.41;20.301;20.39;166300;0
NKNCP;D;20131008;000000;20.507;20.507;20.31;20.45;324900;0
NKNCP;D;20131009;000000;20.45;20.719;20.422;20.5;117000;0
NKNCP;D;20131010;000000;20.598;20.8;20.511;20.79;247800;0
NKNCP;D;20131011;000000;20.75;20.75;20.337;20.4;227900;0
NKNCP;D;20131014;000000;20.358;20.4;20.1;20.35;80600;0
NKNCP;D;20131015;000000;20.45;20.45;20.1;20.255;321100;0
NKNCP;D;20131016;000000;20.291;20.395;20.19;20.239;49800;0
NKNCP;D;20131017;000000;20.299;20.443;20.16;20.2;279400;0
NKNCP;D;20131018;000000;20.2;20.288;20.161;20.175;149200;0
NKNCP;D;20131021;000000;20.269;20.328;20.161;20.205;79800;0
NKNCP;D;20131022;000000;20.183;20.202;20.043;20.043;259900;0
NKNCP;D;20131023;000000;20.27;20.3;20.001;20.145;90500;0
NKNCP;D;20131024;000000;20.2;20.2;20.057;20.149;17700;0
NKNCP;D;20131025;000000;20.275;20.278;20.062;20.25;91000;0
NKNCP;D;20131028;000000;20.29;20.291;20.107;20.229;28600;0
NKNCP;D;20131029;000000;20.29;20.292;20.155;20.171;89900;0
NKNCP;D;20131030;000000;20.19;20.2;20.153;20.158;28200;0
NKNCP;D;20131031;000000;20.2;20.2;19.749;20.072;110700;0
NKNCP;D;20131101;000000;20.144;20.291;20.095;20.13;21000;0
NKNCP;D;20131105;000000;20.26;20.263;20.033;20.15;42600;0
NKNCP;D;20131106;000000;20.499;20.499;19.999;20.025;130900;0
NKNCP;D;20131107;000000;20.052;20.094;20.008;20.008;33300;0
NKNCP;D;20131108;000000;20.071;20.099;19.982;20.001;65900;0
NKNCP;D;20131111;000000;20.091;20.091;20.005;20.011;83500;0
NKNCP;D;20131112;000000;20.087;20.087;19.98;20;45300;0
NKNCP;D;20131113;000000;20;20.202;19.59;20;332000;0
NKNCP;D;20131114;000000;20;20.002;19.65;19.798;439400;0
NKNCP;D;20131115;000000;19.751;20.173;19.67;20.16;714200;0
NKNCP;D;20131118;000000;20.172;20.245;19.999;20.162;129100;0
NKNCP;D;20131119;000000;20.099;20.1;19.9;19.95;354800;0
NKNCP;D;20131120;000000;20;20.047;19.937;20.047;185700;0
NKNCP;D;20131121;000000;20.05;20.13;20;20.002;204800;0
NKNCP;D;20131122;000000;20;20.128;20;20.051;38900;0
NKNCP;D;20131125;000000;20.119;20.12;19.97;20.093;550500;0
NKNCP;D;20131126;000000;20.05;20.114;19.918;19.999;38500;0
NKNCP;D;20131127;000000;20.107;20.107;19.814;19.948;13600;0
NKNCP;D;20131128;000000;19.998;19.999;19.901;19.949;78500;0
NKNCP;D;20131129;000000;19.9;19.998;19.85;19.95;28300;0
NKNCP;D;20131202;000000;20;20;19.76;19.851;442000;0
NKNCP;D;20131203;000000;19.993;19.993;19.701;19.701;346500;0
NKNCP;D;20131204;000000;19.802;19.982;19.711;19.75;43600;0
NKNCP;D;20131205;000000;19.86;19.947;19.7;19.794;38500;0
NKNCP;D;20131206;000000;19.793;19.884;19.78;19.879;53300;0
NKNCP;D;20131209;000000;19.8;19.998;19.8;19.996;29800;0
NKNCP;D;20131210;000000;20;20;19.82;19.975;56000;0
NKNCP;D;20131211;000000;19.995;19.997;19.84;19.919;64100;0
NKNCP;D;20131212;000000;19.86;19.99;19.75;19.85;16900;0
NKNCP;D;20131213;000000;19.899;19.9;19.8;19.9;53900;0
NKNCP;D;20131216;000000;19.899;19.99;19.801;19.99;219200;0
NKNCP;D;20131217;000000;19.997;20.161;19.997;20.139;155400;0
NKNCP;D;20131218;000000;20.148;20.255;20.015;20.093;152300;0
NKNCP;D;20131219;000000;20.3;20.3;20.057;20.24;42700;0
NKNCP;D;20131220;000000;20.131;20.249;20.062;20.062;168700;0
NKNCP;D;20131223;000000;20.265;20.3;20.052;20.2;75000;0
NKNCP;D;20131224;000000;20.2;20.349;20.151;20.3;122700;0
NKNCP;D;20131225;000000;20.2;20.498;20.2;20.449;282300;0
NKNCP;D;20131226;000000;20.229;20.63;20.2;20.63;140000;0
NKNCP;D;20131227;000000;20.3;20.6;20.3;20.4;217400;0
NKNCP;D;20131230;000000;20.545;20.545;20.415;20.487;142500;0
NKNCP;D;20140106;000000;20.4;20.4;20.25;20.279;45400;0
NKNCP;D;20140108;000000;20.399;20.399;20.238;20.298;67600;0
NKNCP;D;20140109;000000;20.25;20.36;20.192;20.2;114900;0
NKNCP;D;20140110;000000;20.244;20.25;20.18;20.2;53800;0
NKNCP;D;20140113;000000;20.294;20.295;20;20.1;185800;0
NKNCP;D;20140114;000000;20;20.283;19.99;20;617800;0
NKNCP;D;20140115;000000;20.195;20.195;19.99;20;174700;0
NKNCP;D;20140116;000000;19.986;20.05;19.666;19.818;213500;0
NKNCP;D;20140117;000000;19.948;19.962;19.711;19.715;129300;0
NKNCP;D;20140120;000000;19.72;19.907;19.521;19.669;187700;0
NKNCP;D;20140121;000000;19.798;19.849;19.701;19.83;77300;0
NKNCP;D;20140122;000000;19.8;19.83;19.751;19.83;33000;0
NKNCP;D;20140123;000000;19.833;19.984;19.795;19.795;148200;0
NKNCP;D;20140124;000000;19.7;19.7;18.75;18.899;993700;0
NKNCP;D;20140127;000000;18.799;18.799;18.01;18.301;310300;0
NKNCP;D;20140128;000000;18.42;18.451;18.2;18.289;239100;0
NKNCP;D;20140129;000000;18.2;18.387;18.111;18.16;354600;0
NKNCP;D;20140130;000000;18.3;18.339;17.75;17.884;400100;0
NKNCP;D;20140131;000000;17.88;17.88;17.2;17.4;323300;0
NKNCP;D;20140203;000000;17.844;17.999;17.513;17.591;139100;0
NKNCP;D;20140204;000000;17.692;17.692;17.1;17.272;187600;0
NKNCP;D;20140205;000000;17.35;17.499;17.124;17.399;218900;0
NKNCP;D;20140206;000000;17.499;18.349;17.432;18.349;207800;0
NKNCP;D;20140207;000000;18.51;18.51;18;18.45;268100;0
NKNCP;D;20140210;000000;18.499;18.878;18.317;18.501;295600;0
NKNCP;D;20140211;000000;18.599;18.93;18.599;18.93;157200;0
NKNCP;D;20140212;000000;18.643;18.901;18.215;18.8;241700;0
NKNCP;D;20140213;000000;18.7;18.993;18.697;18.85;322700;0
NKNCP;D;20140214;000000;18.709;18.94;18.7;18.888;271800;0
NKNCP;D;20140217;000000;18.93;19.494;18.8;19.478;200900;0
NKNCP;D;20140218;000000;19.3;19.94;19.1;19.8;265400;0
NKNCP;D;20140219;000000;19.851;19.851;19.222;19.306;348900;0
NKNCP;D;20140220;000000;19.2;20.02;19;19.889;404500;0
NKNCP;D;20140221;000000;19.9;19.9;19.31;19.399;57000;0
NKNCP;D;20140224;000000;19.004;19.399;19.004;19.39;61800;0
NKNCP;D;20140225;000000;19.727;19.727;19.159;19.4;75400;0
NKNCP;D;20140226;000000;19.46;19.46;19.15;19.339;115200;0
NKNCP;D;20140227;000000;19.16;19.201;18.656;18.656;312700;0
NKNCP;D;20140228;000000;18.997;19.8;18.996;19.28;135700;0
NKNCP;D;20140303;000000;18.55;19.8;17.4;17.66;453100;0
NKNCP;D;20140304;000000;18.1;18.24;17.3;18.235;201700;0
NKNCP;D;20140305;000000;19.11;19.7;18;18.455;296700;0
NKNCP;D;20140306;000000;18.998;18.998;17.5;18.169;192700;0
NKNCP;D;20140307;000000;18.001;18.428;17.699;17.898;206800;0
NKNCP;D;20140311;000000;17.825;18.098;17.451;17.6;86100;0
NKNCP;D;20140312;000000;17.42;17.598;16.748;17.03;280200;0
NKNCP;D;20140313;000000;17.994;17.994;16.799;17.17;893800;0
NKNCP;D;20140314;000000;17;17.09;16.007;16.519;175600;0
NKNCP;D;20140317;000000;16.8;17.4;16.52;16.999;122600;0
NKNCP;D;20140318;000000;17.009;17.393;16.601;17.1;68100;0
NKNCP;D;20140319;000000;17.1;17.37;17.1;17.3;104200;0
NKNCP;D;20140320;000000;17.116;17.394;17.112;17.394;87900;0
NKNCP;D;20140321;000000;17.35;17.35;16.72;17.296;39400;0
NKNCP;D;20140324;000000;17.296;17.397;17.251;17.35;39800;0
NKNCP;D;20140325;000000;17.369;17.383;17.203;17.37;34100;0
NKNCP;D;20140326;000000;17.399;17.8;17.399;17.685;53200;0
NKNCP;D;20140327;000000;17.62;17.62;17.203;17.488;112400;0
NKNCP;D;20140328;000000;17.816;17.816;17.305;17.693;161200;0
NKNCP;D;20140331;000000;17.667;17.689;17.5;17.689;217700;0
NKNCP;D;20140401;000000;17.689;17.689;17.412;17.485;32300;0
NKNCP;D;20140402;000000;17.502;17.502;17.301;17.469;27900;0
NKNCP;D;20140403;000000;17.46;17.482;17.302;17.443;24700;0
NKNCP;D;20140404;000000;17.39;17.4;17.2;17.349;68200;0
NKNCP;D;20140407;000000;17.317;17.488;16.8;16.951;72700;0
NKNCP;D;20140408;000000;16.96;17.599;16.96;17.2;23200;0
NKNCP;D;20140409;000000;17.139;17.166;17;17.128;24300;0
NKNCP;D;20140410;000000;17.063;17.383;16.942;17;50500;0
NKNCP;D;20140411;000000;17.216;17.216;16.99;17;145800;0
NKNCP;D;20140414;000000;16.963;17.098;16.6;17.089;44300;0
NKNCP;D;20140415;000000;17.061;17.1;16.71;16.75;42200;0
NKNCP;D;20140416;000000;16.901;17.092;16.6;16.946;51300;0
NKNCP;D;20140417;000000;16.999;16.999;16.8;16.9;27500;0
NKNCP;D;20140418;000000;17;17.225;17;17.199;57000;0
NKNCP;D;20140421;000000;17.329;17.329;17.075;17.2;72100;0
NKNCP;D;20140422;000000;17.13;17.2;16.9;17;92500;0
NKNCP;D;20140423;000000;16.999;17.048;16.841;16.989;25000;0
NKNCP;D;20140424;000000;16.999;16.999;16.571;16.653;94800;0
NKNCP;D;20140425;000000;16.805;16.909;16.62;16.87;60900;0
NKNCP;D;20140428;000000;16.928;17.225;16.87;17.224;147700;0
NKNCP;D;20140429;000000;17.225;17.225;17;17;231900;0
NKNCP;D;20140430;000000;16.9;17.2;15.3;16.851;297600;0
NKNCP;D;20140502;000000;16.475;16.55;15.611;16.24;107400;0
NKNCP;D;20140505;000000;16.203;16.421;15.722;15.75;96100;0
NKNCP;D;20140506;000000;15.8;15.939;15.3;15.6;93600;0
NKNCP;D;20140507;000000;15.725;16.498;15.725;15.8;67000;0
NKNCP;D;20140508;000000;15.939;16.648;15.838;16.2;99500;0
NKNCP;D;20140512;000000;16.362;16.362;16.012;16.05;23500;0
NKNCP;D;20140513;000000;16.098;16.1;15.7;15.95;54200;0
NKNCP;D;20140514;000000;15.95;16;15.8;15.824;34200;0
NKNCP;D;20140515;000000;15.817;15.994;15.701;15.701;36200;0
NKNCP;D;20140516;000000;15.72;15.829;15.689;15.76;40500;0
NKNCP;D;20140519;000000;15.752;15.773;15.642;15.746;44700;0
NKNCP;D;20140520;000000;15.723;15.723;15.212;15.418;87900;0
NKNCP;D;20140521;000000;15.355;15.449;14.9;14.901;421100;0
NKNCP;D;20140522;000000;14.95;15.177;14.801;15.177;217800;0
NKNCP;D;20140523;000000;15.19;15.349;15.033;15.21;150900;0
NKNCP;D;20140526;000000;15.658;15.658;15.18;15.2;54500;0
NKNCP;D;20140527;000000;15.1;15.2;15.076;15.129;41000;0
NKNCP;D;20140528;000000;15.422;15.6;15.098;15.498;363600;0
NKNCP;D;20140529;000000;16.425;16.425;15.155;15.349;165600;0
NKNCP;D;20140530;000000;15.35;15.35;14.951;14.951;184900;0
NKNCP;D;20140602;000000;15.002;15.061;14.9;15.001;40700;0
NKNCP;D;20140603;000000;15.001;15.061;14.901;15.025;28500;0
NKNCP;D;20140604;000000;15.026;15.121;14.78;14.999;103400;0
NKNCP;D;20140605;000000;14.999;15;14.79;14.9;22200;0
NKNCP;D;20140606;000000;14.887;15.037;14.861;15.005;33800;0
NKNCP;D;20140609;000000;15;15.062;14.801;15.031;70400;0
NKNCP;D;20140610;000000;15.003;15.034;14.84;15;21900;0
NKNCP;D;20140611;000000;14.98;15.07;14.98;15;42200;0
NKNCP;D;20140616;000000;14.99;15.145;14.9;15.138;67100;0
NKNCP;D;20140617;000000;15.167;15.169;14.955;14.956;53600;0
NKNCP;D;20140618;000000;14.957;15.049;14.901;15.015;52200;0
NKNCP;D;20140619;000000;15.048;15.1;14.99;15.048;57600;0
NKNCP;D;20140620;000000;15.05;15.091;14.903;14.903;55000;0
NKNCP;D;20140623;000000;14.903;14.903;14.82;14.9;25700;0
NKNCP;D;20140624;000000;14.903;14.903;14.865;14.903;41200;0
NKNCP;D;20140625;000000;14.917;14.917;14.86;14.903;51500;0
NKNCP;D;20140626;000000;14.801;14.903;14.696;14.72;100700;0
NKNCP;D;20140627;000000;14.722;14.799;14.668;14.668;31700;0
NKNCP;D;20140630;000000;14.699;14.7;14.452;14.499;67400;0
NKNCP;D;20140701;000000;14.501;14.65;14.324;14.65;88100;0
NKNCP;D;20140702;000000;14.7;14.797;14.662;14.73;58200;0
NKNCP;D;20140703;000000;14.794;14.866;14.667;14.7;26000;0
NKNCP;D;20140704;000000;14.7;14.769;14.5;14.6;95200;0
NKNCP;D;20140707;000000;14.77;14.792;14.575;14.698;27000;0
NKNCP;D;20140708;000000;14.776;14.778;14.634;14.767;8000;0
NKNCP;D;20140709;000000;14.76;14.76;14.5;14.599;90700;0
NKNCP;D;20140710;000000;14.603;14.697;14.522;14.6;13100;0
NKNCP;D;20140711;000000;14.6;14.602;14.526;14.6;25400;0
NKNCP;D;20140714;000000;14.696;14.97;14.553;14.7;28500;0
NKNCP;D;20140715;000000;14.703;14.917;14.685;14.72;10100;0
NKNCP;D;20140716;000000;14.867;14.88;14.651;14.683;54300;0
NKNCP;D;20140717;000000;14.682;14.992;14.575;14.699;41300;0
NKNCP;D;20140718;000000;14.699;14.699;14.571;14.59;38100;0
NKNCP;D;20140721;000000;14.591;14.635;14.46;14.574;39400;0
NKNCP;D;20140722;000000;14.574;14.677;14.5;14.588;31600;0
NKNCP;D;20140723;000000;14.548;14.582;14.451;14.541;43300;0
NKNCP;D;20140724;000000;14.541;14.9;14.205;14.894;415500;0
NKNCP;D;20140725;000000;14.9;14.97;14.601;14.659;33800;0
