<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
Полюс;D;20060818;0;1215.45;1220.0;1155.0;1160.0;71460;0
Полюс;D;20060821;0;1184.75;1189.0;1155.0;1157.0;94491;0
Полюс;D;20060822;0;1169.98;1217.5;1158.21;1204.02;169619;0
Полюс;D;20060823;0;1201.0;1238.78;1185.0;1234.99;168267;0
Полюс;D;20060824;0;1219.9;1232.0;1195.0;1202.89;76543;0
Полюс;D;20060825;0;1234.01;1234.01;1195.01;1202.0;40908;0
Полюс;D;20060828;0;1170.95;1213.74;1170.95;1198.6;23565;0
Полюс;D;20060829;0;1200.0;1228.0;1192.0;1195.0;95209;0
Полюс;D;20060830;0;1165.13;1200.01;1165.13;1183.15;72204;0
Полюс;D;20060831;0;1191.0;1198.0;1154.0;1161.0;136996;0
Полюс;D;20060901;0;1166.99;1182.07;1150.0;1155.9;88462;0
Полюс;D;20060904;0;1165.0;1168.97;1155.03;1161.98;27574;0
Полюс;D;20060905;0;1164.75;1183.0;1156.65;1176.0;123211;0
Полюс;D;20060906;0;1180.0;1192.99;1160.0;1169.44;79880;0
Полюс;D;20060907;0;1160.0;1164.0;1140.09;1154.99;74847;0
Полюс;D;20060908;0;1121.77;1157.77;1121.77;1134.0;113991;0
Полюс;D;20060911;0;1126.0;1126.0;1080.0;1084.99;114793;0
Полюс;D;20060912;0;1098.0;1098.0;1072.0;1087.0;71903;0
Полюс;D;20060913;0;1084.6;1095.37;1072.0;1087.63;81355;0
Полюс;D;20060914;0;1097.89;1109.0;1085.2;1088.0;236807;0
Полюс;D;20060915;0;1085.0;1178.0;1074.12;1164.0;723249;0
Полюс;D;20060918;0;1184.72;1249.0;1182.0;1209.99;426687;0
Полюс;D;20060919;0;1223.5;1223.5;1200.01;1204.0;122871;0
Полюс;D;20060920;0;1190.01;1199.6;1167.0;1195.0;97645;0
Полюс;D;20060921;0;1201.96;1201.96;1148.0;1170.98;132022;0
Полюс;D;20060922;0;1170.98;1184.0;1140.0;1154.0;114685;0
Полюс;D;20060925;0;1150.0;1150.0;1115.0;1124.99;103642;0
Полюс;D;20060926;0;1165.37;1165.37;1130.0;1138.85;105765;0
Полюс;D;20060927;0;1149.55;1179.0;1140.0;1171.5;177961;0
Полюс;D;20060928;0;1200.0;1200.0;1162.22;1177.0;127831;0
Полюс;D;20060929;0;1179.0;1179.8;1163.15;1169.0;81909;0
Полюс;D;20061002;0;1126.5;1191.98;1126.5;1177.97;150686;0
Полюс;D;20061003;0;1187.25;1187.25;1146.92;1157.0;45930;0
Полюс;D;20061004;0;1200.0;1233.0;1181.0;1202.0;510952;0
Полюс;D;20061005;0;1212.5;1224.59;1183.0;1191.8;232913;0
Полюс;D;20061006;0;1203.75;1203.75;1178.0;1187.0;56207;0
Полюс;D;20061009;0;1190.2;1195.02;1180.0;1184.0;86596;0
Полюс;D;20061010;0;1185.0;1215.0;1182.15;1196.0;186985;0
Полюс;D;20061011;0;1161.6;1196.0;1161.6;1179.88;129910;0
Полюс;D;20061012;0;1180.0;1186.8;1163.0;1181.0;96450;0
Полюс;D;20061013;0;1184.93;1213.0;1184.86;1200.0;185317;0
Полюс;D;20061016;0;1210.0;1220.0;1200.0;1208.0;112960;0
Полюс;D;20061017;0;1211.0;1225.0;1194.09;1200.35;129628;0
Полюс;D;20061018;0;1200.0;1230.0;1195.0;1223.02;170306;0
Полюс;D;20061019;0;1220.0;1268.9;1218.0;1262.0;283596;0
Полюс;D;20061020;0;1270.01;1278.0;1241.0;1244.0;204847;0
Полюс;D;20061023;0;1241.0;1251.0;1225.01;1240.0;131521;0
Полюс;D;20061024;0;1239.5;1248.42;1218.0;1245.01;92578;0
Полюс;D;20061025;0;1241.01;1285.0;1240.34;1272.99;311948;0
Полюс;D;20061026;0;1282.6;1300.0;1275.01;1287.0;276912;0
Полюс;D;20061027;0;1276.0;1289.98;1255.51;1286.9;96123;0
Полюс;D;20061030;0;1294.75;1294.75;1252.22;1264.45;74529;0
Полюс;D;20061031;0;1260.06;1280.0;1255.0;1275.5;139526;0
Полюс;D;20061101;0;1276.0;1288.0;1275.7;1279.0;164011;0
Полюс;D;20061102;0;1278.0;1280.0;1266.36;1275.0;142293;0
Полюс;D;20061103;0;1270.0;1285.0;1266.05;1280.01;134393;0
Полюс;D;20061107;0;1285.0;1298.99;1262.01;1268.61;148265;0
Полюс;D;20061108;0;1268.61;1270.1;1237.0;1248.99;170355;0
Полюс;D;20061109;0;1252.0;1278.0;1249.01;1270.0;196315;0
Полюс;D;20061110;0;1269.75;1279.97;1266.03;1277.0;216834;0
Полюс;D;20061113;0;1310.43;1310.43;1268.8;1271.0;153790;0
Полюс;D;20061114;0;1275.25;1287.0;1267.99;1274.0;126761;0
Полюс;D;20061115;0;1275.5;1280.0;1269.1;1280.0;43337;0
Полюс;D;20061116;0;1282.98;1286.0;1270.01;1285.0;96383;0
Полюс;D;20061117;0;1268.0;1303.0;1265.0;1281.99;299580;0
Полюс;D;20061120;0;1282.5;1289.0;1274.0;1275.17;104866;0
Полюс;D;20061121;0;1275.05;1286.0;1275.05;1280.0;97883;0
Полюс;D;20061122;0;1286.1;1292.0;1276.01;1280.0;101047;0
Полюс;D;20061123;0;1280.75;1300.95;1280.75;1290.1;246216;0
Полюс;D;20061124;0;1293.0;1300.0;1290.0;1292.0;67278;0
Полюс;D;20061127;0;1294.99;1324.0;1294.02;1313.99;298348;0
Полюс;D;20061128;0;1314.0;1323.24;1298.3;1313.95;115694;0
Полюс;D;20061129;0;1338.5;1338.5;1312.1;1320.0;77693;0
Полюс;D;20061130;0;1320.0;1323.0;1304.58;1322.99;142206;0
Полюс;D;20061201;0;1322.0;1337.8;1319.51;1329.0;187824;0
Полюс;D;20061204;0;1332.5;1336.0;1324.0;1330.0;86940;0
Полюс;D;20061205;0;1330.01;1344.99;1325.0;1337.0;193345;0
Полюс;D;20061206;0;1337.5;1342.42;1322.0;1325.0;95245;0
Полюс;D;20061207;0;1284.38;1325.0;1284.38;1305.0;206124;0
Полюс;D;20061208;0;1305.0;1313.9;1302.0;1306.0;108875;0
Полюс;D;20061211;0;1305.5;1310.0;1280.06;1298.5;87060;0
Полюс;D;20061212;0;1298.2;1310.0;1295.0;1297.5;58511;0
Полюс;D;20061213;0;1295.51;1303.55;1265.0;1290.0;211084;0
Полюс;D;20061214;0;1290.0;1303.0;1290.0;1295.99;34417;0
Полюс;D;20061215;0;1300.5;1309.99;1290.0;1295.25;87703;0
