<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
СевСт-ао;D;20100507;000000;350.56;358;333;335.11;2657396;0
СевСт-ао;D;20100511;000000;352;363.29;348.8;361.86;2049685;0
СевСт-ао;D;20100512;000000;359.95;383.71;356.22;377.49;2111461;0
СевСт-ао;D;20100513;000000;380.75;390;365.7;370.6;1458021;0
СевСт-ао;D;20100514;000000;367.9;367.9;354;358.5;1364660;0
СевСт-ао;D;20100517;000000;350;365.01;345.03;354.76;1768479;0
СевСт-ао;D;20100518;000000;359.74;361.89;345.04;355;1803542;0
СевСт-ао;D;20100519;000000;348.29;349.98;337;341.11;1657858;0
СевСт-ао;D;20100520;000000;341.11;345.6;318;321.99;2658566;0
СевСт-ао;D;20100521;000000;323;330.71;310.01;329.74;2541888;0
СевСт-ао;D;20100524;000000;334;339.88;321.8;330.55;1497524;0
СевСт-ао;D;20100525;000000;315;321;300.25;301.65;2304697;0
СевСт-ао;D;20100526;000000;309.64;318.85;306.04;315.21;2044728;0
СевСт-ао;D;20100527;000000;316.95;328.06;308.2;324.1;2457488;0
СевСт-ао;D;20100528;000000;326.66;335;321.22;328.9;1540616;0
СевСт-ао;D;20100531;000000;325.25;344.97;325.25;344.5;1218549;0
СевСт-ао;D;20100601;000000;341.16;343;327.3;335.99;3065515;0
СевСт-ао;D;20100602;000000;328.92;339.16;326.22;336.34;1693102;0
СевСт-ао;D;20100603;000000;343;349.89;340.08;341;2322868;0
СевСт-ао;D;20100604;000000;342.44;346.8;327.05;329.99;2068178;0
СевСт-ао;D;20100607;000000;320.15;324.7;312.87;319.5;1957196;0
СевСт-ао;D;20100608;000000;322;324.47;308.25;308.51;2037434;0
СевСт-ао;D;20100609;000000;311.76;315.65;306.98;313.98;1609272;0
СевСт-ао;D;20100610;000000;315.5;317.51;307.04;317.2;1886839;0
СевСт-ао;D;20100611;000000;318.24;322.74;309.11;312.37;2173567;0
СевСт-ао;D;20100615;000000;314.4;324.4;312.42;324.4;1844049;0
СевСт-ао;D;20100616;000000;327;329;317.81;319.49;1564350;0
СевСт-ао;D;20100617;000000;319.25;323.9;310.5;312.03;1681370;0
СевСт-ао;D;20100618;000000;315.02;319.9;312;315.61;1171085;0
СевСт-ао;D;20100621;000000;321.15;341.95;321.15;341.65;3100773;0
СевСт-ао;D;20100622;000000;335;348.5;334;347.5;2963297;0
СевСт-ао;D;20100623;000000;341.42;347.83;331.13;334.75;2169023;0
СевСт-ао;D;20100624;000000;337;342.99;328.85;332.51;2055730;0
СевСт-ао;D;20100625;000000;332.26;334.37;320.8;323.99;1528692;0
СевСт-ао;D;20100628;000000;327;334.8;323.57;330;1157860;0
СевСт-ао;D;20100629;000000;324.04;324.99;314.5;315;1594898;0
СевСт-ао;D;20100630;000000;314;316.88;305.12;307.94;2001351;0
СевСт-ао;D;20100701;000000;302;309.88;294.36;294.41;2325313;0
СевСт-ао;D;20100702;000000;299;302.9;296.33;300;2119126;0
СевСт-ао;D;20100705;000000;304.37;305.78;298.51;304.78;1146623;0
СевСт-ао;D;20100706;000000;307.09;319.2;306.08;318.46;2041797;0
СевСт-ао;D;20100707;000000;313.99;315.59;307.64;314.5;2099655;0
СевСт-ао;D;20100708;000000;320;324.2;311.59;314.99;2667332;0
СевСт-ао;D;20100709;000000;318;319.32;308.29;314.37;1217606;0
СевСт-ао;D;20100712;000000;314.37;321.99;312.4;320.5;1274480;0
СевСт-ао;D;20100713;000000;319;337.23;316.01;334.95;2752728;0
СевСт-ао;D;20100714;000000;338;339.94;328.08;330.77;1878538;0
СевСт-ао;D;20100715;000000;331.19;338.32;327.18;328;1503522;0
СевСт-ао;D;20100716;000000;326.16;333.9;323.7;326.61;1247961;0
СевСт-ао;D;20100719;000000;325;331.26;324;325.49;952382;0
СевСт-ао;D;20100720;000000;328.01;330.98;315;319.34;1588129;0
СевСт-ао;D;20100721;000000;323.94;338.34;321.15;336.89;3340262;0
СевСт-ао;D;20100722;000000;332.55;358.6;331.4;356.61;4521957;0
СевСт-ао;D;20100723;000000;358;360;348.51;351.9;2591582;0
СевСт-ао;D;20100726;000000;356;366.25;352;362.41;2185747;0
СевСт-ао;D;20100727;000000;362.41;376.76;358.78;371.29;3529202;0
СевСт-ао;D;20100728;000000;372.78;375.61;359.88;368.1;2032843;0
СевСт-ао;D;20100729;000000;368.3;374.3;367;372.21;1272038;0
СевСт-ао;D;20100730;000000;368.8;370.98;351.5;358;1967709;0
СевСт-ао;D;20100802;000000;363.67;380;363;379.49;2629147;0
СевСт-ао;D;20100803;000000;381.03;384;366.15;371.5;2302133;0
СевСт-ао;D;20100804;000000;369.5;384.79;367.78;378.61;1961795;0
СевСт-ао;D;20100805;000000;378.93;381.29;371.15;373.49;1724165;0
СевСт-ао;D;20100806;000000;376.53;378.27;368.67;373.36;1336539;0
СевСт-ао;D;20100809;000000;375.5;381.89;374.22;379.67;1729227;0
СевСт-ао;D;20100810;000000;376.84;378.4;367.12;368.97;1900838;0
СевСт-ао;D;20100811;000000;365;365.38;354.77;357.84;2008107;0
СевСт-ао;D;20100812;000000;354.41;363.11;352.2;355;2625500;0
СевСт-ао;D;20100813;000000;358.02;361.88;352.51;354.12;1380355;0
СевСт-ао;D;20100816;000000;356.06;357.8;348.12;352.8;1190775;0
СевСт-ао;D;20100817;000000;355;374.79;352.51;371.88;3152864;0
СевСт-ао;D;20100818;000000;371.88;372;367.5;371.48;1195930;0
СевСт-ао;D;20100819;000000;373.09;374.99;365.51;366.61;1516853;0
СевСт-ао;D;20100820;000000;365.13;367.99;357;364.27;1484883;0
СевСт-ао;D;20100823;000000;366;373.99;364;371.15;1422626;0
СевСт-ао;D;20100824;000000;367;368;357.61;359.53;1570999;0
СевСт-ао;D;20100825;000000;357.47;366;353.03;354.88;1709642;0
СевСт-ао;D;20100826;000000;358.99;365.5;357.66;365.4;1371238;0
СевСт-ао;D;20100827;000000;363.52;371.9;361.5;371.9;1568122;0
СевСт-ао;D;20100830;000000;375.1;379;369.55;370.5;1396718;0
СевСт-ао;D;20100831;000000;365;373.99;363.1;372.6;1155245;0
СевСт-ао;D;20100901;000000;374.11;386.23;370.75;386.19;1898099;0
СевСт-ао;D;20100902;000000;387;388;382.29;384.65;1626036;0
СевСт-ао;D;20100903;000000;384.86;395.99;382.52;393.67;1662046;0
СевСт-ао;D;20100906;000000;394;398.6;390.7;392.88;992068;0
СевСт-ао;D;20100907;000000;390;402.75;386;401;2429498;0
СевСт-ао;D;20100908;000000;399.16;411.5;398.1;409.51;2036052;0
СевСт-ао;D;20100909;000000;411.25;416.86;407;412.51;2343654;0
СевСт-ао;D;20100910;000000;410;418.27;408.58;414.26;1510215;0
СевСт-ао;D;20100913;000000;420;425.34;417.77;417.82;1365475;0
СевСт-ао;D;20100914;000000;417.02;424.55;413.56;418.84;1791996;0
СевСт-ао;D;20100915;000000;418.92;420.49;412.55;418.5;857156;0
СевСт-ао;D;20100916;000000;417;423.7;415.34;420.64;849985;0
СевСт-ао;D;20100917;000000;424.25;424.99;417.31;418.55;678540;0
СевСт-ао;D;20100920;000000;418.8;421.17;409.31;417.6;1126622;0
СевСт-ао;D;20100921;000000;419.88;430;417.01;428;1557362;0
СевСт-ао;D;20100922;000000;424.5;438.5;422.6;434.69;2183317;0
СевСт-ао;D;20100923;000000;435.15;445.5;435;442.02;2159003;0
СевСт-ао;D;20100924;000000;440.89;459.89;438.4;459.89;2959736;0
СевСт-ао;D;20100927;000000;461;471.9;450.08;450.3;3017435;0
СевСт-ао;D;20100928;000000;448.05;458.94;442.2;454.11;2250141;0
СевСт-ао;D;20100929;000000;457.88;462.48;446.67;452.8;1597489;0
СевСт-ао;D;20100930;000000;440.58;453.86;440.58;450.04;1563092;0
СевСт-ао;D;20101001;000000;450;462.19;446.38;448.49;1758069;0
СевСт-ао;D;20101004;000000;451.85;453.5;446.2;449.24;1042050;0
СевСт-ао;D;20101005;000000;449.24;452.3;440.05;446;1659226;0
СевСт-ао;D;20101006;000000;448.26;458.37;443.85;458.19;1754171;0
СевСт-ао;D;20101007;000000;458.82;465.79;444.46;445.74;2730757;0
СевСт-ао;D;20101008;000000;445.74;450.9;441.52;447.18;1533234;0
СевСт-ао;D;20101011;000000;452.49;454.98;448;451.47;1424289;0
СевСт-ао;D;20101012;000000;446.24;449.98;445.22;446.99;710393;0
СевСт-ао;D;20101013;000000;450;456.12;448.68;455.05;1156911;0
СевСт-ао;D;20101014;000000;459.33;460;451;453;1167599;0
СевСт-ао;D;20101015;000000;453;470.6;450.37;469.04;1867180;0
СевСт-ао;D;20101018;000000;465.07;474.5;463.5;464.11;1822293;0
СевСт-ао;D;20101019;000000;465.62;470.39;452.56;454.19;1259514;0
СевСт-ао;D;20101020;000000;453.25;456.65;442.1;448.58;2054474;0
СевСт-ао;D;20101021;000000;451.57;462.38;445.01;462;2125087;0
СевСт-ао;D;20101022;000000;459.85;459.85;445.48;447.77;1898417;0
СевСт-ао;D;20101025;000000;452.09;454.88;445.06;447;1546468;0
СевСт-ао;D;20101026;000000;445.99;448.37;428.51;431;2877743;0
СевСт-ао;D;20101027;000000;428.75;433.97;420.89;421.4;2427012;0
СевСт-ао;D;20101028;000000;422.2;427.5;420.27;421.06;1536196;0
СевСт-ао;D;20101029;000000;420;424.47;417.01;421.5;1496878;0
СевСт-ао;D;20101101;000000;425;431.2;423.9;429.25;2027362;0
СевСт-ао;D;20101102;000000;430.6;434;427.7;429.5;1180690;0
СевСт-ао;D;20101103;000000;431.01;434.46;427.7;431.99;1018420;0
СевСт-ао;D;20101108;000000;442;447;440;442.01;1852956;0
СевСт-ао;D;20101109;000000;444.16;460.25;440.29;458.1;2831352;0
СевСт-ао;D;20101110;000000;456;460.74;451.33;459;1696887;0
СевСт-ао;D;20101111;000000;462.39;465.4;447;448.45;2287836;0
СевСт-ао;D;20101112;000000;444;454.72;442.12;451.25;1769469;0
СевСт-ао;D;20101113;000000;447.02;448.49;441.69;443.5;521045;0
СевСт-ао;D;20101115;000000;443.95;449.81;438;446.52;1456945;0
СевСт-ао;D;20101116;000000;444.95;444.95;431.3;431.51;2381822;0
СевСт-ао;D;20101117;000000;430;439.78;428.71;437.18;2329154;0
СевСт-ао;D;20101118;000000;442.37;451.4;439.2;451.4;2205965;0
СевСт-ао;D;20101119;000000;451.4;455.9;446;455.02;1552428;0
СевСт-ао;D;20101122;000000;459.85;461.83;451.11;451.92;1440270;0
СевСт-ао;D;20101123;000000;447;451.39;441.5;444;1827949;0
СевСт-ао;D;20101124;000000;445.35;449.91;439.74;449.3;1489273;0
СевСт-ао;D;20101125;000000;450;457.5;449.32;455.31;1408606;0
СевСт-ао;D;20101126;000000;454.46;457;446.2;455.04;1090358;0
СевСт-ао;D;20101129;000000;459.17;459.17;445.92;447;1289556;0
СевСт-ао;D;20101130;000000;449.25;452;443.1;446.21;1123549;0
СевСт-ао;D;20101201;000000;448;458;447;457.12;1415844;0
СевСт-ао;D;20101202;000000;460;482;459.52;482;3929061;0
СевСт-ао;D;20101203;000000;483;499.95;479.33;491;4003013;0
СевСт-ао;D;20101206;000000;493;498.99;484.13;490;1577367;0
СевСт-ао;D;20101207;000000;493.5;506.89;491.37;494.79;3245279;0
СевСт-ао;D;20101208;000000;491.35;508.55;489;504.7;3248474;0
СевСт-ао;D;20101209;000000;510.16;519.5;508.53;517.28;2569215;0
СевСт-ао;D;20101210;000000;517.28;517.87;509.22;512;1232673;0
СевСт-ао;D;20101213;000000;517;518;507.11;508;1374858;0
СевСт-ао;D;20101214;000000;508.23;511.54;504.31;507.43;1175746;0
СевСт-ао;D;20101215;000000;506.97;518;501.21;512.48;2001069;0
СевСт-ао;D;20101216;000000;509.09;511.98;502.01;502.58;997247;0
СевСт-ао;D;20101217;000000;505.99;515.25;503.5;511.43;1829838;0
СевСт-ао;D;20101220;000000;509.97;515.54;507.6;509;953735;0
СевСт-ао;D;20101221;000000;509.81;515.5;509.81;514.39;761641;0
СевСт-ао;D;20101222;000000;515.01;517.54;512.1;515.69;930580;0
СевСт-ао;D;20101223;000000;516.34;519.5;514.46;519.47;884080;0
СевСт-ао;D;20101224;000000;522.33;522.33;513.08;513.91;539454;0
СевСт-ао;D;20101227;000000;513.91;514.36;503.5;506.58;686179;0
СевСт-ао;D;20101228;000000;508.89;510.91;503.11;507.99;557840;0
СевСт-ао;D;20101229;000000;508.2;518.5;508.1;515;844878;0
СевСт-ао;D;20101230;000000;517.05;519.97;514.01;519.85;671162;0
СевСт-ао;D;20110111;000000;520.01;554.86;520;554.78;2099363;0
СевСт-ао;D;20110112;000000;555;573.59;550.55;569.1;2126565;0
СевСт-ао;D;20110113;000000;570.6;584.6;560.06;567.88;2593748;0
СевСт-ао;D;20110114;000000;566;579;563.03;569.47;1335316;0
СевСт-ао;D;20110117;000000;570.38;592.85;570.38;588.05;2055188;0
СевСт-ао;D;20110118;000000;588;598.58;580.01;582.5;2065166;0
СевСт-ао;D;20110119;000000;589.52;591.46;570.5;570.9;2078483;0
СевСт-ао;D;20110120;000000;566.97;578;562.01;570.8;2610700;0
СевСт-ао;D;20110121;000000;573;576.31;565.54;568;1595908;0
СевСт-ао;D;20110124;000000;571.89;571.89;550.08;559.88;2407018;0
СевСт-ао;D;20110125;000000;562;563.48;552;554.2;1324481;0
СевСт-ао;D;20110126;000000;557.15;572;555.55;563.34;2366420;0
СевСт-ао;D;20110127;000000;567.59;569.49;556.5;561.78;1466975;0
СевСт-ао;D;20110128;000000;559.95;559.95;537.77;538.97;1855212;0
СевСт-ао;D;20110131;000000;536.27;542.9;525.51;540.1;1927665;0
СевСт-ао;D;20110201;000000;545;554;544.02;547.94;2008200;0
СевСт-ао;D;20110202;000000;553.39;557.9;545.16;554.04;1817738;0
СевСт-ао;D;20110203;000000;554.07;556.95;539.2;541.29;1106465;0
СевСт-ао;D;20110204;000000;544.87;550.6;540.71;541.7;1094631;0
СевСт-ао;D;20110207;000000;543.86;544.1;528.56;531.75;1393528;0
СевСт-ао;D;20110208;000000;532;536.9;510.17;510.97;2791107;0
СевСт-ао;D;20110209;000000;513.53;516.95;505.01;506.7;1612628;0
СевСт-ао;D;20110210;000000;506.7;506.7;490.13;493.86;2229007;0
СевСт-ао;D;20110211;000000;493.86;516.47;493;514.51;2476443;0
СевСт-ао;D;20110214;000000;519.5;529.49;510.03;516.25;2045022;0
СевСт-ао;D;20110215;000000;517.94;523.99;510.06;516.15;1663324;0
СевСт-ао;D;20110216;000000;517.18;525.2;515.79;523.5;1213928;0
СевСт-ао;D;20110217;000000;525.11;533.35;520;520.01;1835960;0
СевСт-ао;D;20110218;000000;534.84;534.84;511.5;519.13;1011424;0
СевСт-ао;D;20110221;000000;521;531.98;515.77;528;1159842;0
СевСт-ао;D;20110222;000000;525;525;510;521.99;1457983;0
СевСт-ао;D;20110224;000000;515;516.93;498.03;503;2237210;0
СевСт-ао;D;20110225;000000;508.75;529;508;529;1889962;0
СевСт-ао;D;20110228;000000;530.54;551.3;527.07;548.99;2796916;0
СевСт-ао;D;20110301;000000;551.9;552.8;534;536;2037730;0
СевСт-ао;D;20110302;000000;530.6;554.4;528.4;552.8;2752720;0
СевСт-ао;D;20110303;000000;554.8;564.3;547.2;554.3;2495720;0
СевСт-ао;D;20110304;000000;555.9;561.8;539.1;542.1;1615840;0
СевСт-ао;D;20110305;000000;541.1;552;540.5;548.7;561630;0
СевСт-ао;D;20110309;000000;545.1;546.6;537.1;540.7;1003060;0
СевСт-ао;D;20110310;000000;537.1;539;519.9;523.3;2124020;0
СевСт-ао;D;20110311;000000;519.7;526.2;511.5;523.1;2255850;0
СевСт-ао;D;20110314;000000;520.1;538;516.1;525;1803690;0
СевСт-ао;D;20110315;000000;519;526.4;505;521.3;2945780;0
СевСт-ао;D;20110316;000000;526.1;531.5;518.6;520.2;1434350;0
СевСт-ао;D;20110317;000000;520.1;537;519.1;531.4;1579070;0
СевСт-ао;D;20110318;000000;538;539.5;531.2;537.9;1346540;0
СевСт-ао;D;20110321;000000;539.5;546;537.5;540.1;1243030;0
СевСт-ао;D;20110322;000000;538.8;544.2;525;529;1735700;0
СевСт-ао;D;20110323;000000;528.1;534;525;530.1;1408910;0
СевСт-ао;D;20110324;000000;530.8;542.8;529;541.8;2009170;0
СевСт-ао;D;20110325;000000;543;556;540;554.3;2264560;0
СевСт-ао;D;20110328;000000;552.2;563.3;548.5;558.1;1634630;0
СевСт-ао;D;20110329;000000;557.4;560.7;545.5;549;1464570;0
СевСт-ао;D;20110330;000000;553;561.2;553;558.9;1586820;0
СевСт-ао;D;20110331;000000;560;562.2;549.2;557.4;1484120;0
СевСт-ао;D;20110401;000000;557.3;566.8;555.7;564.5;1775870;0
СевСт-ао;D;20110404;000000;566;567.7;558.5;563;1419430;0
СевСт-ао;D;20110405;000000;564.7;566.7;555.2;561;1107810;0
СевСт-ао;D;20110406;000000;561;569.8;559.2;566.9;1282260;0
СевСт-ао;D;20110407;000000;565.2;567.9;556.6;561.6;1108900;0
СевСт-ао;D;20110408;000000;565.6;567.2;557.1;559.9;953720;0
СевСт-ао;D;20110411;000000;560;562.6;543.2;548.4;1445070;0
СевСт-ао;D;20110412;000000;542.9;543;533;536.5;1408870;0
СевСт-ао;D;20110413;000000;538;540.5;525;529;1931930;0
СевСт-ао;D;20110414;000000;528.7;530.8;517.1;527.9;1601920;0
СевСт-ао;D;20110415;000000;527.1;534.8;521.4;522.1;1409190;0
СевСт-ао;D;20110418;000000;521.1;532.5;501.2;503.3;2716320;0
СевСт-ао;D;20110419;000000;506;526.2;505.4;525.6;2104850;0
СевСт-ао;D;20110420;000000;529;534;525.6;530;1525220;0
СевСт-ао;D;20110421;000000;533.3;536.8;523.5;528.3;1652730;0
СевСт-ао;D;20110422;000000;528.4;534.8;528;532.1;534580;0
СевСт-ао;D;20110425;000000;533.1;544.9;526.7;529.7;1581650;0
СевСт-ао;D;20110426;000000;528.9;530.4;520.2;528;1428670;0
СевСт-ао;D;20110427;000000;531;531.5;514.1;514.9;2162990;0
СевСт-ао;D;20110428;000000;522;523.8;494.3;498.1;3657770;0
СевСт-ао;D;20110429;000000;500;505.9;490.4;501.6;1518520;0
СевСт-ао;D;20110503;000000;500;503.8;473.7;475.5;2252400;0
СевСт-ао;D;20110504;000000;475;482.5;456.5;458.8;2986370;0
СевСт-ао;D;20110505;000000;463;468.8;446.2;468;2503790;0
СевСт-ао;D;20110506;000000;462.2;481.8;458;479.6;2553440;0
СевСт-ао;D;20110510;000000;477;482.1;471.6;479.3;1332950;0
СевСт-ао;D;20110511;000000;480.5;486;466.5;468.3;1906650;0
СевСт-ао;D;20110512;000000;462;472.5;457.3;471.1;1801280;0
СевСт-ао;D;20110513;000000;473.3;478.7;464.3;469;1594700;0
СевСт-ао;D;20110516;000000;462.6;469.5;459.1;468.5;1045980;0
СевСт-ао;D;20110517;000000;469;476.9;460.9;463.6;1410900;0
СевСт-ао;D;20110518;000000;471;478.9;469.5;475.4;1849850;0
СевСт-ао;D;20110519;000000;478;485.6;475.6;483.9;2241840;0
СевСт-ао;D;20110520;000000;484;498.7;478.1;480;2835280;0
СевСт-ао;D;20110523;000000;472.9;473;461.1;470.6;2160580;0
СевСт-ао;D;20110524;000000;473.9;481.6;472;477.5;1632670;0
СевСт-ао;D;20110525;000000;474;490.9;465;489.5;1723940;0
СевСт-ао;D;20110526;000000;493.3;496;483.5;487;1877760;0
СевСт-ао;D;20110527;000000;490;506.8;488.1;506;2136350;0
СевСт-ао;D;20110530;000000;505;509.6;500.9;503.6;1084810;0
СевСт-ао;D;20110531;000000;508.8;519;505.2;506.6;2264810;0
СевСт-ао;D;20110601;000000;509.8;513.4;498.7;500;1856970;0
СевСт-ао;D;20110602;000000;492;508.9;491;507.5;1813380;0
СевСт-ао;D;20110603;000000;508.8;520.7;497.1;506.5;2856450;0
СевСт-ао;D;20110606;000000;509.7;514.7;501.1;508.3;1153520;0
СевСт-ао;D;20110607;000000;507;521.6;506.6;519.1;2196440;0
СевСт-ао;D;20110608;000000;518;526.7;511.5;519;2250900;0
СевСт-ао;D;20110609;000000;520.9;533;518.1;531.5;2142340;0
СевСт-ао;D;20110610;000000;529.5;530.9;521.4;523.9;1311250;0
СевСт-ао;D;20110614;000000;525;528.8;515.1;517.2;1711630;0
СевСт-ао;D;20110615;000000;517.5;521.6;507.2;508.6;2533610;0
СевСт-ао;D;20110616;000000;504;511.9;501.1;511.1;2069880;0
СевСт-ао;D;20110617;000000;507.1;515;501.1;505.7;1702970;0
СевСт-ао;D;20110620;000000;505;506.8;496;505.1;1278760;0
СевСт-ао;D;20110621;000000;508.1;511.4;506.5;507.8;731420;0
СевСт-ао;D;20110622;000000;509.1;509.8;500.4;507;877610;0
СевСт-ао;D;20110623;000000;503.4;505.9;489;490.1;1563120;0
СевСт-ао;D;20110624;000000;495.5;502.3;494.1;496.3;1564700;0
СевСт-ао;D;20110627;000000;491;500.5;490.5;497.3;945270;0
СевСт-ао;D;20110628;000000;500;508.9;496.7;507.6;1351270;0
СевСт-ао;D;20110629;000000;508.9;513.9;506.2;510.7;1256400;0
СевСт-ао;D;20110630;000000;512.9;514.9;505.2;513;1238340;0
СевСт-ао;D;20110701;000000;513.5;524;507.5;522;1769490;0
СевСт-ао;D;20110704;000000;521.5;525;517.7;520.2;820550;0
СевСт-ао;D;20110705;000000;517.2;526.4;515.7;518.1;1366310;0
СевСт-ао;D;20110706;000000;520;522.7;514;516;962020;0
СевСт-ао;D;20110707;000000;520.5;529;518.6;528.1;1328440;0
СевСт-ао;D;20110708;000000;528.1;530;516.5;518.5;1397830;0
СевСт-ао;D;20110711;000000;514.5;522;505.6;509.6;1640430;0
СевСт-ао;D;20110712;000000;505;513.4;501.1;512.3;1972480;0
СевСт-ао;D;20110713;000000;514;515.4;505.1;514.9;1400930;0
СевСт-ао;D;20110714;000000;512;516.6;506.3;514.6;1269970;0
СевСт-ао;D;20110715;000000;510;515.8;508.1;512.3;817750;0
СевСт-ао;D;20110718;000000;508.7;514;505;505.2;1172750;0
СевСт-ао;D;20110719;000000;506.9;511.3;506;510.1;1044440;0
СевСт-ао;D;20110720;000000;514;515;507;508;793570;0
СевСт-ао;D;20110721;000000;510;519.8;503;519.3;1574960;0
СевСт-ао;D;20110722;000000;520;525.9;516.4;522.6;1652910;0
СевСт-ао;D;20110725;000000;519;524.9;514.2;524.5;919530;0
СевСт-ао;D;20110726;000000;526;528.2;518.2;521.4;819940;0
СевСт-ао;D;20110727;000000;520.7;527.9;519;519.5;1042790;0
СевСт-ао;D;20110728;000000;519;538.7;515.4;537.9;1936320;0
СевСт-ао;D;20110729;000000;534.9;536;525.7;533.9;1883070;0
СевСт-ао;D;20110801;000000;540;544;533.9;535.5;1422100;0
СевСт-ао;D;20110802;000000;533;537.7;525.2;529.5;1679020;0
СевСт-ао;D;20110803;000000;523;525;508.5;512.5;2309940;0
СевСт-ао;D;20110804;000000;516.1;518;485.2;487.1;2865250;0
СевСт-ао;D;20110805;000000;475;487;462;467.9;4094310;0
СевСт-ао;D;20110808;000000;455;464.8;417.1;417.1;5125120;0
СевСт-ао;D;20110809;000000;401;447.4;392;438.1;6428170;0
СевСт-ао;D;20110810;000000;450.5;455;412.3;414.9;4418650;0
СевСт-ао;D;20110811;000000;425.1;434;385;421.7;4877650;0
СевСт-ао;D;20110812;000000;426.8;441.6;411;436;3440010;0
СевСт-ао;D;20110815;000000;442;447.8;437.8;443.7;2087910;0
СевСт-ао;D;20110816;000000;440;441;421.9;433.5;2311380;0
СевСт-ао;D;20110817;000000;434;452.3;425;451;2499820;0
СевСт-ао;D;20110818;000000;443;445.3;413;423.7;2899810;0
СевСт-ао;D;20110819;000000;415;422.7;391.5;418;4480450;0
СевСт-ао;D;20110822;000000;410;435.6;406;427;2982090;0
СевСт-ао;D;20110823;000000;434;440.7;415.2;427;4114500;0
СевСт-ао;D;20110824;000000;431;432.7;421.5;430.6;2348140;0
СевСт-ао;D;20110825;000000;431.4;442.9;429;429;3083210;0
СевСт-ао;D;20110826;000000;434;436.4;419.6;434.5;2872110;0
СевСт-ао;D;20110829;000000;440;452.9;440;449;1997190;0
СевСт-ао;D;20110830;000000;453.5;453.5;437.3;442.5;2264050;0
СевСт-ао;D;20110831;000000;445;452.3;441.6;448;2772260;0
СевСт-ао;D;20110901;000000;451.8;451.8;431.7;443.9;2958270;0
СевСт-ао;D;20110902;000000;437.5;441.6;428.5;432;2690520;0
СевСт-ао;D;20110905;000000;426;428.8;416.7;419;1941760;0
СевСт-ао;D;20110906;000000;415.4;426.6;415;420.6;1959980;0
СевСт-ао;D;20110907;000000;426.5;441.3;426.1;440;2455140;0
СевСт-ао;D;20110908;000000;440;448.7;436.1;445.1;2387130;0
СевСт-ао;D;20110909;000000;439.1;443.8;425.2;425.2;2682040;0
СевСт-ао;D;20110912;000000;419.1;423;410.4;422;2724120;0
СевСт-ао;D;20110913;000000;427;433.5;418;429.9;2512510;0
СевСт-ао;D;20110914;000000;426;435;422.7;427.4;1717270;0
СевСт-ао;D;20110915;000000;431.9;443.8;429.2;436.8;3021670;0
СевСт-ао;D;20110916;000000;440.2;443.5;428;430;1613340;0
СевСт-ао;D;20110919;000000;427.2;427.4;418;418;1973830;0
СевСт-ао;D;20110920;000000;417;428.3;417;423.4;1805290;0
СевСт-ао;D;20110921;000000;422;427.3;415.5;416.6;1837630;0
СевСт-ао;D;20110922;000000;409.3;409.8;375.1;376.7;4525510;0
СевСт-ао;D;20110923;000000;375;375.6;319.6;342.5;6959030;0
СевСт-ао;D;20110926;000000;335;356.2;315;336.9;4883160;0
СевСт-ао;D;20110927;000000;345;358.7;343.3;356.8;3358070;0
СевСт-ао;D;20110928;000000;349.6;359.7;344.2;346.8;2651780;0
СевСт-ао;D;20110929;000000;345;364.9;341.2;361.9;3085520;0
СевСт-ао;D;20110930;000000;360;362.8;333.5;340.1;3022630;0
СевСт-ао;D;20111003;000000;332.1;338.4;318;331.2;3063840;0
СевСт-ао;D;20111004;000000;327.3;342;310.1;315;4581010;0
СевСт-ао;D;20111005;000000;324;330.5;316.5;323;3695760;0
СевСт-ао;D;20111006;000000;330;349;327.9;347;3577550;0
СевСт-ао;D;20111007;000000;354.4;385;351.3;379;4636090;0
СевСт-ао;D;20111010;000000;382;397;371.9;395;3626490;0
СевСт-ао;D;20111011;000000;395.9;396.6;382.7;385.7;2980360;0
СевСт-ао;D;20111012;000000;390;399.4;375;391.7;3509590;0
СевСт-ао;D;20111013;000000;392.6;392.6;376.8;383;3731340;0
СевСт-ао;D;20111014;000000;385.1;397.5;378.6;392.2;3212080;0
СевСт-ао;D;20111017;000000;397.1;401;380.1;381.1;3760510;0
СевСт-ао;D;20111018;000000;378.6;384.5;369;375;3332400;0
СевСт-ао;D;20111019;000000;379;383;370.1;376.2;2300020;0
СевСт-ао;D;20111020;000000;369.9;379.7;362.7;370;2667760;0
СевСт-ао;D;20111021;000000;372.4;389.6;370.5;388;2228960;0
СевСт-ао;D;20111024;000000;394;418.7;392.2;418;4899900;0
СевСт-ао;D;20111025;000000;418.5;424;405.1;416;4118510;0
СевСт-ао;D;20111026;000000;418.4;439.4;416.1;431.5;6079990;0
СевСт-ао;D;20111027;000000;439;452.7;433.5;442;4089730;0
СевСт-ао;D;20111028;000000;446;448.7;432;448.1;3173570;0
СевСт-ао;D;20111031;000000;440;448.2;436.2;443;1838870;0
СевСт-ао;D;20111101;000000;438;441.1;419.9;430.5;2643960;0
СевСт-ао;D;20111102;000000;431;444;423.1;441.9;2295090;0
СевСт-ао;D;20111103;000000;437;454.1;418.7;451;3530060;0
СевСт-ао;D;20111107;000000;452;473.5;451;469.7;2891460;0
