<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ВТБ ао;D;20071116;000000;0.1135;0.114;0.1126;0.1128;8467144000;0
ВТБ ао;D;20071119;000000;0.1135;0.1135;0.1114;0.1123;9305842000;0
ВТБ ао;D;20071120;000000;0.1125;0.1132;0.11;0.1105;13697866000;0
ВТБ ао;D;20071121;000000;0.1104;0.1104;0.1061;0.1071;19706450000;0
ВТБ ао;D;20071122;000000;0.1075;0.1089;0.1052;0.107;12849010000;0
ВТБ ао;D;20071123;000000;0.1075;0.1096;0.1065;0.1087;12438152000;0
ВТБ ао;D;20071126;000000;0.11;0.1104;0.1077;0.1087;12202799000;0
ВТБ ао;D;20071127;000000;0.1079;0.1088;0.1068;0.1076;9353701000;0
ВТБ ао;D;20071128;000000;0.108;0.1088;0.1068;0.1082;7665978000;0
ВТБ ао;D;20071129;000000;0.1093;0.1107;0.1089;0.1093;11070996000;0
ВТБ ао;D;20071130;000000;0.11;0.1128;0.1094;0.1125;18750445000;0
ВТБ ао;D;20071203;000000;0.1125;0.1131;0.1115;0.1119;8191329000;0
ВТБ ао;D;20071204;000000;0.1117;0.1124;0.1103;0.1103;9189366000;0
ВТБ ао;D;20071205;000000;0.1106;0.1154;0.1106;0.1149;24065361000;0
ВТБ ао;D;20071206;000000;0.1151;0.1165;0.1137;0.1143;24053510000;0
ВТБ ао;D;20071207;000000;0.1153;0.118;0.1145;0.118;27428711000;0
ВТБ ао;D;20071210;000000;0.118;0.1223;0.1172;0.1218;42951802000;0
ВТБ ао;D;20071211;000000;0.1228;0.1248;0.1208;0.1224;42438575000;0
ВТБ ао;D;20071212;000000;0.1204;0.1248;0.1203;0.1246;39337092000;0
ВТБ ао;D;20071213;000000;0.1239;0.124;0.1212;0.1219;27019882000;0
ВТБ ао;D;20071214;000000;0.1223;0.1227;0.1195;0.1215;18179577000;0
ВТБ ао;D;20071217;000000;0.121;0.1233;0.1196;0.1225;29589125000;0
ВТБ ао;D;20071218;000000;0.1225;0.128;0.1223;0.1275;48686881000;0
ВТБ ао;D;20071219;000000;0.1281;0.1283;0.1246;0.1263;36431304000;0
ВТБ ао;D;20071220;000000;0.1265;0.1285;0.1258;0.1279;29952677000;0
ВТБ ао;D;20071221;000000;0.1283;0.129;0.1273;0.1285;29440799000;0
ВТБ ао;D;20071224;000000;0.1291;0.1309;0.1288;0.1308;31104880000;0
ВТБ ао;D;20071225;000000;0.1312;0.1326;0.1292;0.1295;32304559000;0
ВТБ ао;D;20071226;000000;0.1294;0.13;0.1253;0.1257;32064524000;0
ВТБ ао;D;20071227;000000;0.126;0.1274;0.1245;0.1266;34708752000;0
ВТБ ао;D;20071228;000000;0.1253;0.13;0.1221;0.1259;43693333000;0
ВТБ ао;D;20080109;000000;0.1235;0.1252;0.1199;0.1217;27769317000;0
ВТБ ао;D;20080110;000000;0.122;0.1231;0.121;0.1218;21696933000;0
ВТБ ао;D;20080111;000000;0.1221;0.1223;0.121;0.1218;10520843000;0
ВТБ ао;D;20080114;000000;0.1214;0.122;0.1207;0.121;12282091000;0
ВТБ ао;D;20080115;000000;0.1212;0.1215;0.1181;0.1191;25166311000;0
ВТБ ао;D;20080116;000000;0.117;0.1174;0.1124;0.1146;32460001000;0
ВТБ ао;D;20080117;000000;0.1148;0.1155;0.1122;0.1138;21417842000;0
ВТБ ао;D;20080118;000000;0.1139;0.114;0.111;0.1121;17267429000;0
ВТБ ао;D;20080121;000000;0.1102;0.1107;0.1041;0.1047;28146109000;0
ВТБ ао;D;20080122;000000;0.1005;0.1078;0.095;0.1029;43623725000;0
ВТБ ао;D;20080123;000000;0.1049;0.1077;0.0983;0.0988;30778624000;0
ВТБ ао;D;20080124;000000;0.105;0.1065;0.1018;0.1034;28655455000;0
ВТБ ао;D;20080125;000000;0.1048;0.1056;0.1029;0.104;21505275000;0
ВТБ ао;D;20080128;000000;0.1;0.1019;0.0991;0.0997;14840671000;0
ВТБ ао;D;20080129;000000;0.1024;0.1042;0.1011;0.1042;23112276000;0
ВТБ ао;D;20080130;000000;0.103;0.1055;0.1019;0.1033;23714089000;0
ВТБ ао;D;20080131;000000;0.1029;0.1044;0.0979;0.0986;25817679000;0
ВТБ ао;D;20080201;000000;0.101;0.102;0.0998;0.1002;22817171000;0
ВТБ ао;D;20080204;000000;0.1023;0.1027;0.1013;0.1016;15774754000;0
ВТБ ао;D;20080205;000000;0.1011;0.1027;0.0981;0.0993;22408575000;0
ВТБ ао;D;20080206;000000;0.0966;0.0986;0.0951;0.0981;29428337000;0
ВТБ ао;D;20080207;000000;0.0979;0.0984;0.0928;0.0949;24397732000;0
ВТБ ао;D;20080208;000000;0.096;0.0965;0.0917;0.0931;20057558000;0
ВТБ ао;D;20080211;000000;0.0934;0.0958;0.0926;0.0946;16086675000;0
ВТБ ао;D;20080212;000000;0.0953;0.1017;0.0952;0.1016;28700610000;0
ВТБ ао;D;20080213;000000;0.1009;0.1044;0.0987;0.1039;39954395000;0
ВТБ ао;D;20080214;000000;0.1055;0.1064;0.1015;0.102;32213776000;0
ВТБ ао;D;20080215;000000;0.1006;0.1014;0.0984;0.099;25895707000;0
ВТБ ао;D;20080218;000000;0.1;0.1013;0.0992;0.1002;16367984000;0
ВТБ ао;D;20080219;000000;0.1009;0.1019;0.0991;0.1009;22558299000;0
ВТБ ао;D;20080220;000000;0.0994;0.0999;0.098;0.0989;13652000000;0
